Day,Month,Hour,H2_load [kg]
2,1,02:00,0.002496796
2,1,03:15,0.001440399
2,1,03:30,0.001440399
2,1,03:45,0.001440399
2,1,03:00,0.001440399
2,1,04:15,0.0021552
2,1,04:30,0.0021552
2,1,04:45,0.0021552
2,1,04:00,0.0021552
2,1,05:15,0.002569401
2,1,05:30,0.002569401
2,1,05:45,0.002569401
2,1,05:00,0.002569401
2,1,06:15,0.0021552
2,1,06:30,0.0021552
2,1,06:45,0.0021552
2,1,06:00,0.0021552
2,1,07:15,0.001324147
2,1,07:30,0.001324147
2,1,07:45,0.001324147
2,1,07:00,0.001324147
2,1,08:15,0.00507667
2,1,08:30,0.00507667
2,1,08:45,0.00507667
2,1,08:00,0.00507667
2,1,09:15,0.0129312
2,1,09:30,0.0129312
2,1,09:45,0.0129312
2,1,09:00,0.0129312
2,1,10:15,0.013376735
2,1,10:30,0.013376735
2,1,10:45,0.013376735
2,1,10:00,0.013376735
2,1,11:15,0.025922575
2,1,11:30,0.025922575
2,1,11:45,0.025922575
2,1,11:00,0.025922575
2,1,12:15,0.018453533
2,1,12:30,0.018453533
2,1,12:45,0.018453533
2,1,12:00,0.018453533
2,1,13:15,0.014248089
2,1,13:30,0.014248089
2,1,13:45,0.014248089
2,1,13:00,0.014248089
2,1,14:15,0.020781212
2,1,14:30,0.020781212
2,1,14:45,0.020781212
2,1,14:00,0.020781212
2,1,15:15,0.024154122
2,1,15:30,0.024154122
2,1,15:45,0.024154122
2,1,15:00,0.024154122
2,1,16:15,0.013987148
2,1,16:30,0.013987148
2,1,16:45,0.013987148
2,1,16:00,0.013987148
2,1,17:15,0.018515093
2,1,17:30,0.018515093
2,1,17:45,0.018515093
2,1,17:00,0.018515093
2,1,18:15,0.0172416
2,1,18:30,0.0172416
2,1,18:45,0.0172416
2,1,18:00,0.0172416
2,1,19:15,0.0129312
2,1,19:30,0.0129312
2,1,19:45,0.0129312
2,1,19:00,0.0129312
2,1,20:15,0.005729015
2,1,20:30,0.005729015
2,1,20:45,0.005729015
2,1,20:00,0.005729015
2,1,21:15,0.001371639
2,1,21:30,0.001371639
2,1,21:45,0.001371639
2,1,21:00,0.001371639
2,1,22:15,0.0021552
2,1,22:30,0.0021552
2,1,22:45,0.0021552
2,1,22:00,0.0021552
2,1,23:15,0.0021552
2,1,23:30,0.0021552
2,1,23:45,0.0021552
2,1,23:00,0.0021552
3,1,00:15,0.001909421
3,1,00:30,0.001909421
3,1,00:45,0.001909421
3,1,00:00,0.001909421
3,1,01:15,0.002552427
3,1,01:30,0.002552427
3,1,01:45,0.002552427
3,1,01:00,0.002552427
3,1,02:15,0.0021552
3,1,02:30,0.0021552
3,1,02:45,0.0021552
3,1,02:00,0.0021552
3,1,03:15,0.0021552
3,1,03:30,0.0021552
3,1,03:45,0.0021552
3,1,03:00,0.0021552
3,1,04:15,0.00194347
3,1,04:30,0.00194347
3,1,04:45,0.00194347
3,1,04:00,0.00194347
3,1,05:15,0.001525499
3,1,05:30,0.001525499
3,1,05:45,0.001525499
3,1,05:00,0.001525499
3,1,06:15,0.001975548
3,1,06:30,0.001975548
3,1,06:45,0.001975548
3,1,06:00,0.001975548
3,1,07:15,0.002137599
3,1,07:30,0.002137599
3,1,07:45,0.002137599
3,1,07:00,0.002137599
3,1,08:15,0.004652817
3,1,08:30,0.004652817
3,1,08:45,0.004652817
3,1,08:00,0.004652817
3,1,09:15,0.01147735
3,1,09:30,0.01147735
3,1,09:45,0.01147735
3,1,09:00,0.01147735
3,1,10:15,0.0172416
3,1,10:30,0.0172416
3,1,10:45,0.0172416
3,1,10:00,0.0172416
3,1,11:15,0.017007465
3,1,11:30,0.017007465
3,1,11:45,0.017007465
3,1,11:00,0.017007465
3,1,12:15,0.029213722
3,1,12:30,0.029213722
3,1,12:45,0.029213722
3,1,12:00,0.029213722
3,1,13:15,0.015432092
3,1,13:30,0.015432092
3,1,13:45,0.015432092
3,1,13:00,0.015432092
3,1,14:15,0.015903199
3,1,14:30,0.015903199
3,1,14:45,0.015903199
3,1,14:00,0.015903199
3,1,15:15,0.021449174
3,1,15:30,0.021449174
3,1,15:45,0.021449174
3,1,15:00,0.021449174
3,1,16:15,0.013562482
3,1,16:30,0.013562482
3,1,16:45,0.013562482
3,1,16:00,0.013562482
3,1,17:15,0.021552
3,1,17:30,0.021552
3,1,17:45,0.021552
3,1,17:00,0.021552
3,1,18:15,0.019246819
3,1,18:30,0.019246819
3,1,18:45,0.019246819
3,1,18:00,0.019246819
3,1,19:15,0.012945026
3,1,19:30,0.012945026
3,1,19:45,0.012945026
3,1,19:00,0.012945026
3,1,20:15,0.004852298
3,1,20:30,0.004852298
3,1,20:45,0.004852298
3,1,20:00,0.004852298
3,1,21:15,0.002192071
3,1,21:30,0.002192071
3,1,21:45,0.002192071
3,1,21:00,0.002192071
3,1,22:15,0.0021552
3,1,22:30,0.0021552
3,1,22:45,0.0021552
3,1,22:00,0.0021552
3,1,23:15,0.001369353
3,1,23:30,0.001369353
3,1,23:45,0.001369353
3,1,23:00,0.001369353
4,1,00:15,0.021552
4,1,00:30,0.021552
4,1,00:45,0.021552
4,1,00:00,0.021552
4,1,01:15,0.029733
4,1,01:30,0.029733
4,1,01:45,0.029733
4,1,01:00,0.029733
4,1,02:15,0.016903858
4,1,02:30,0.016903858
4,1,02:45,0.016903858
4,1,02:00,0.016903858
4,1,03:15,0.017245574
4,1,03:30,0.017245574
4,1,03:45,0.017245574
4,1,03:00,0.017245574
4,1,04:15,0.013306549
4,1,04:30,0.013306549
4,1,04:45,0.013306549
4,1,04:00,0.013306549
4,1,05:15,0.021282708
4,1,05:30,0.021282708
4,1,05:45,0.021282708
4,1,05:00,0.021282708
4,1,06:15,0.021552
4,1,06:30,0.021552
4,1,06:45,0.021552
4,1,06:00,0.021552
4,1,07:15,0.029980982
4,1,07:30,0.029980982
4,1,07:45,0.029980982
4,1,07:00,0.029980982
4,1,08:15,0.064656
4,1,08:30,0.064656
4,1,08:45,0.064656
4,1,08:00,0.064656
4,1,09:15,0.129312
4,1,09:30,0.129312
4,1,09:45,0.129312
4,1,09:00,0.129312
4,1,10:15,0.172416
4,1,10:30,0.172416
4,1,10:45,0.172416
4,1,10:00,0.172416
4,1,11:15,0.21552
4,1,11:30,0.21552
4,1,11:45,0.21552
4,1,11:00,0.21552
4,1,12:15,0.146352843
4,1,12:30,0.146352843
4,1,12:45,0.146352843
4,1,12:00,0.146352843
4,1,13:15,0.21552
4,1,13:30,0.21552
4,1,13:45,0.21552
4,1,13:00,0.21552
4,1,14:15,0.21552
4,1,14:30,0.21552
4,1,14:45,0.21552
4,1,14:00,0.21552
4,1,15:15,0.290760329
4,1,15:30,0.290760329
4,1,15:45,0.290760329
4,1,15:00,0.290760329
4,1,16:15,0.21552
4,1,16:30,0.21552
4,1,16:45,0.21552
4,1,16:00,0.21552
4,1,17:15,0.216223513
4,1,17:30,0.216223513
4,1,17:45,0.216223513
4,1,17:00,0.216223513
4,1,18:15,0.104922295
4,1,18:30,0.104922295
4,1,18:45,0.104922295
4,1,18:00,0.104922295
4,1,19:15,0.129312
4,1,19:30,0.129312
4,1,19:45,0.129312
4,1,19:00,0.129312
4,1,20:15,0.036254272
4,1,20:30,0.036254272
4,1,20:45,0.036254272
4,1,20:00,0.036254272
4,1,21:15,0.013581571
4,1,21:30,0.013581571
4,1,21:45,0.013581571
4,1,21:00,0.013581571
4,1,22:15,0.021552
4,1,22:30,0.021552
4,1,22:45,0.021552
4,1,22:00,0.021552
4,1,23:15,0.021552
4,1,23:30,0.021552
4,1,23:45,0.021552
4,1,23:00,0.021552
5,1,00:15,0.021552
5,1,00:30,0.021552
5,1,00:45,0.021552
5,1,00:00,0.021552
5,1,01:15,0.021552
5,1,01:30,0.021552
5,1,01:45,0.021552
5,1,01:00,0.021552
5,1,02:15,0.021552
5,1,02:30,0.021552
5,1,02:45,0.021552
5,1,02:00,0.021552
5,1,03:15,0.02205759
5,1,03:30,0.02205759
5,1,03:45,0.02205759
5,1,03:00,0.02205759
5,1,04:15,0.021552
5,1,04:30,0.021552
5,1,04:45,0.021552
5,1,04:00,0.021552
5,1,05:15,0.026197774
5,1,05:30,0.026197774
5,1,05:45,0.026197774
5,1,05:00,0.026197774
5,1,06:15,0.019372767
5,1,06:30,0.019372767
5,1,06:45,0.019372767
5,1,06:00,0.019372767
5,1,07:15,0.015221883
5,1,07:30,0.015221883
5,1,07:45,0.015221883
5,1,07:00,0.015221883
5,1,08:15,0.064656
5,1,08:30,0.064656
5,1,08:45,0.064656
5,1,08:00,0.064656
5,1,09:15,0.112712001
5,1,09:30,0.112712001
5,1,09:45,0.112712001
5,1,09:00,0.112712001
5,1,10:15,0.240548334
5,1,10:30,0.240548334
5,1,10:45,0.240548334
5,1,10:00,0.240548334
5,1,11:15,0.21552
5,1,11:30,0.21552
5,1,11:45,0.21552
5,1,11:00,0.21552
5,1,12:15,0.178669163
5,1,12:30,0.178669163
5,1,12:45,0.178669163
5,1,12:00,0.178669163
5,1,13:15,0.246536093
5,1,13:30,0.246536093
5,1,13:45,0.246536093
5,1,13:00,0.246536093
5,1,14:15,0.172534865
5,1,14:30,0.172534865
5,1,14:45,0.172534865
5,1,14:00,0.172534865
5,1,15:15,0.236517124
5,1,15:30,0.236517124
5,1,15:45,0.236517124
5,1,15:00,0.236517124
5,1,16:15,0.15294547
5,1,16:30,0.15294547
5,1,16:45,0.15294547
5,1,16:00,0.15294547
5,1,17:15,0.132895456
5,1,17:30,0.132895456
5,1,17:45,0.132895456
5,1,17:00,0.132895456
5,1,18:15,0.188884039
5,1,18:30,0.188884039
5,1,18:45,0.188884039
5,1,18:00,0.188884039
5,1,19:15,0.129312
5,1,19:30,0.129312
5,1,19:45,0.129312
5,1,19:00,0.129312
5,1,20:15,0.043104
5,1,20:30,0.043104
5,1,20:45,0.043104
5,1,20:00,0.043104
5,1,21:15,0.013199376
5,1,21:30,0.013199376
5,1,21:45,0.013199376
5,1,21:00,0.013199376
5,1,22:15,0.023889627
5,1,22:30,0.023889627
5,1,22:45,0.023889627
5,1,22:00,0.023889627
5,1,23:15,0.021552
5,1,23:30,0.021552
5,1,23:45,0.021552
5,1,23:00,0.021552
6,1,00:15,0.021552
6,1,00:30,0.021552
6,1,00:45,0.021552
6,1,00:00,0.021552
6,1,01:15,0.017156771
6,1,01:30,0.017156771
6,1,01:45,0.017156771
6,1,01:00,0.017156771
6,1,02:15,0.021552
6,1,02:30,0.021552
6,1,02:45,0.021552
6,1,02:00,0.021552
6,1,03:15,0.025592855
6,1,03:30,0.025592855
6,1,03:45,0.025592855
6,1,03:00,0.025592855
6,1,04:15,0.015226914
6,1,04:30,0.015226914
6,1,04:45,0.015226914
6,1,04:00,0.015226914
6,1,05:15,0.022652463
6,1,05:30,0.022652463
6,1,05:45,0.022652463
6,1,05:00,0.022652463
6,1,06:15,0.014825615
6,1,06:30,0.014825615
6,1,06:45,0.014825615
6,1,06:00,0.014825615
6,1,07:15,0.028684948
6,1,07:30,0.028684948
6,1,07:45,0.028684948
6,1,07:00,0.028684948
6,1,08:15,0.041233334
6,1,08:30,0.041233334
6,1,08:45,0.041233334
6,1,08:00,0.041233334
6,1,09:15,0.097551692
6,1,09:30,0.097551692
6,1,09:45,0.097551692
6,1,09:00,0.097551692
6,1,10:15,0.184142093
6,1,10:30,0.184142093
6,1,10:45,0.184142093
6,1,10:00,0.184142093
6,1,11:15,0.259032029
6,1,11:30,0.259032029
6,1,11:45,0.259032029
6,1,11:00,0.259032029
6,1,12:15,0.165453868
6,1,12:30,0.165453868
6,1,12:45,0.165453868
6,1,12:00,0.165453868
6,1,13:15,0.291698017
6,1,13:30,0.291698017
6,1,13:45,0.291698017
6,1,13:00,0.291698017
6,1,14:15,0.21552
6,1,14:30,0.21552
6,1,14:45,0.21552
6,1,14:00,0.21552
6,1,15:15,0.29156118
6,1,15:30,0.29156118
6,1,15:45,0.29156118
6,1,15:00,0.29156118
6,1,16:15,0.274374188
6,1,16:30,0.274374188
6,1,16:45,0.274374188
6,1,16:00,0.274374188
6,1,17:15,0.21552
6,1,17:30,0.21552
6,1,17:45,0.21552
6,1,17:00,0.21552
6,1,18:15,0.172416
6,1,18:30,0.172416
6,1,18:45,0.172416
6,1,18:00,0.172416
6,1,19:15,0.078797714
6,1,19:30,0.078797714
6,1,19:45,0.078797714
6,1,19:00,0.078797714
6,1,20:15,0.039717975
6,1,20:30,0.039717975
6,1,20:45,0.039717975
6,1,20:00,0.039717975
6,1,21:15,0.025811123
6,1,21:30,0.025811123
6,1,21:45,0.025811123
6,1,21:00,0.025811123
6,1,22:15,0.021552
6,1,22:30,0.021552
6,1,22:45,0.021552
6,1,22:00,0.021552
6,1,23:15,0.019829001
6,1,23:30,0.019829001
6,1,23:45,0.019829001
6,1,23:00,0.019829001
7,1,00:15,0.018036071
7,1,00:30,0.018036071
7,1,00:45,0.018036071
7,1,00:00,0.018036071
7,1,01:15,0.021552
7,1,01:30,0.021552
7,1,01:45,0.021552
7,1,01:00,0.021552
7,1,02:15,0.028866319
7,1,02:30,0.028866319
7,1,02:45,0.028866319
7,1,02:00,0.028866319
7,1,03:15,0.026175403
7,1,03:30,0.026175403
7,1,03:45,0.026175403
7,1,03:00,0.026175403
7,1,04:15,0.022628125
7,1,04:30,0.022628125
7,1,04:45,0.022628125
7,1,04:00,0.022628125
7,1,05:15,0.013287527
7,1,05:30,0.013287527
7,1,05:45,0.013287527
7,1,05:00,0.013287527
7,1,06:15,0.019246219
7,1,06:30,0.019246219
7,1,06:45,0.019246219
7,1,06:00,0.019246219
7,1,07:15,0.02676766
7,1,07:30,0.02676766
7,1,07:45,0.02676766
7,1,07:00,0.02676766
7,1,08:15,0.079007114
7,1,08:30,0.079007114
7,1,08:45,0.079007114
7,1,08:00,0.079007114
7,1,09:15,0.101343218
7,1,09:30,0.101343218
7,1,09:45,0.101343218
7,1,09:00,0.101343218
7,1,10:15,0.172416
7,1,10:30,0.172416
7,1,10:45,0.172416
7,1,10:00,0.172416
7,1,11:15,0.136743035
7,1,11:30,0.136743035
7,1,11:45,0.136743035
7,1,11:00,0.136743035
7,1,12:15,0.168873565
7,1,12:30,0.168873565
7,1,12:45,0.168873565
7,1,12:00,0.168873565
7,1,13:15,0.17102161
7,1,13:30,0.17102161
7,1,13:45,0.17102161
7,1,13:00,0.17102161
7,1,14:15,0.21552
7,1,14:30,0.21552
7,1,14:45,0.21552
7,1,14:00,0.21552
7,1,15:15,0.27701247
7,1,15:30,0.27701247
7,1,15:45,0.27701247
7,1,15:00,0.27701247
7,1,16:15,0.174016448
7,1,16:30,0.174016448
7,1,16:45,0.174016448
7,1,16:00,0.174016448
7,1,17:15,0.275799555
7,1,17:30,0.275799555
7,1,17:45,0.275799555
7,1,17:00,0.275799555
7,1,18:15,0.172416
7,1,18:30,0.172416
7,1,18:45,0.172416
7,1,18:00,0.172416
7,1,19:15,0.119475697
7,1,19:30,0.119475697
7,1,19:45,0.119475697
7,1,19:00,0.119475697
7,1,20:15,0.043104
7,1,20:30,0.043104
7,1,20:45,0.043104
7,1,20:00,0.043104
7,1,21:15,0.026427261
7,1,21:30,0.026427261
7,1,21:45,0.026427261
7,1,21:00,0.026427261
7,1,22:15,0.026796428
7,1,22:30,0.026796428
7,1,22:45,0.026796428
7,1,22:00,0.026796428
7,1,23:15,0.020650746
7,1,23:30,0.020650746
7,1,23:45,0.020650746
7,1,23:00,0.020650746
8,1,00:15,0.022187996
8,1,00:30,0.022187996
8,1,00:45,0.022187996
8,1,00:00,0.022187996
8,1,01:15,0.019318222
8,1,01:30,0.019318222
8,1,01:45,0.019318222
8,1,01:00,0.019318222
8,1,02:15,0.013329126
8,1,02:30,0.013329126
8,1,02:45,0.013329126
8,1,02:00,0.013329126
8,1,03:15,0.01569548
8,1,03:30,0.01569548
8,1,03:45,0.01569548
8,1,03:00,0.01569548
8,1,04:15,0.021552
8,1,04:30,0.021552
8,1,04:45,0.021552
8,1,04:00,0.021552
8,1,05:15,0.021552
8,1,05:30,0.021552
8,1,05:45,0.021552
8,1,05:00,0.021552
8,1,06:15,0.016042772
8,1,06:30,0.016042772
8,1,06:45,0.016042772
8,1,06:00,0.016042772
8,1,07:15,0.021552
8,1,07:30,0.021552
8,1,07:45,0.021552
8,1,07:00,0.021552
8,1,08:15,0.064656
8,1,08:30,0.064656
8,1,08:45,0.064656
8,1,08:00,0.064656
8,1,09:15,0.171497984
8,1,09:30,0.171497984
8,1,09:45,0.171497984
8,1,09:00,0.171497984
8,1,10:15,0.172416
8,1,10:30,0.172416
8,1,10:45,0.172416
8,1,10:00,0.172416
8,1,11:15,0.21552
8,1,11:30,0.21552
8,1,11:45,0.21552
8,1,11:00,0.21552
8,1,12:15,0.24648665
8,1,12:30,0.24648665
8,1,12:45,0.24648665
8,1,12:00,0.24648665
8,1,13:15,0.181436187
8,1,13:30,0.181436187
8,1,13:45,0.181436187
8,1,13:00,0.181436187
8,1,14:15,0.13391494
8,1,14:30,0.13391494
8,1,14:45,0.13391494
8,1,14:00,0.13391494
8,1,15:15,0.204472519
8,1,15:30,0.204472519
8,1,15:45,0.204472519
8,1,15:00,0.204472519
8,1,16:15,0.21552
8,1,16:30,0.21552
8,1,16:45,0.21552
8,1,16:00,0.21552
8,1,17:15,0.289487227
8,1,17:30,0.289487227
8,1,17:45,0.289487227
8,1,17:00,0.289487227
8,1,18:15,0.172416
8,1,18:30,0.172416
8,1,18:45,0.172416
8,1,18:00,0.172416
8,1,19:15,0.129312
8,1,19:30,0.129312
8,1,19:45,0.129312
8,1,19:00,0.129312
8,1,20:15,0.049382686
8,1,20:30,0.049382686
8,1,20:45,0.049382686
8,1,20:00,0.049382686
8,1,21:15,0.015749779
8,1,21:30,0.015749779
8,1,21:45,0.015749779
8,1,21:00,0.015749779
8,1,22:15,0.027192599
8,1,22:30,0.027192599
8,1,22:45,0.027192599
8,1,22:00,0.027192599
8,1,23:15,0.015498839
8,1,23:30,0.015498839
8,1,23:45,0.015498839
8,1,23:00,0.015498839
9,1,00:15,0.002472056
9,1,00:30,0.002472056
9,1,00:45,0.002472056
9,1,00:00,0.002472056
9,1,01:15,0.002497122
9,1,01:30,0.002497122
9,1,01:45,0.002497122
9,1,01:00,0.002497122
9,1,02:15,0.0021552
9,1,02:30,0.0021552
9,1,02:45,0.0021552
9,1,02:00,0.0021552
9,1,03:15,0.0021552
9,1,03:30,0.0021552
9,1,03:45,0.0021552
9,1,03:00,0.0021552
9,1,04:15,0.0021552
9,1,04:30,0.0021552
9,1,04:45,0.0021552
9,1,04:00,0.0021552
9,1,05:15,0.002329972
9,1,05:30,0.002329972
9,1,05:45,0.002329972
9,1,05:00,0.002329972
9,1,06:15,0.002587518
9,1,06:30,0.002587518
9,1,06:45,0.002587518
9,1,06:00,0.002587518
9,1,07:15,0.002454189
9,1,07:30,0.002454189
9,1,07:45,0.002454189
9,1,07:00,0.002454189
9,1,08:15,0.004296838
9,1,08:30,0.004296838
9,1,08:45,0.004296838
9,1,08:00,0.004296838
9,1,09:15,0.016732401
9,1,09:30,0.016732401
9,1,09:45,0.016732401
9,1,09:00,0.016732401
9,1,10:15,0.0172416
9,1,10:30,0.0172416
9,1,10:45,0.0172416
9,1,10:00,0.0172416
9,1,11:15,0.021552
9,1,11:30,0.021552
9,1,11:45,0.021552
9,1,11:00,0.021552
9,1,12:15,0.021552
9,1,12:30,0.021552
9,1,12:45,0.021552
9,1,12:00,0.021552
9,1,13:15,0.020242585
9,1,13:30,0.020242585
9,1,13:45,0.020242585
9,1,13:00,0.020242585
9,1,14:15,0.013929083
9,1,14:30,0.013929083
9,1,14:45,0.013929083
9,1,14:00,0.013929083
9,1,15:15,0.021552
9,1,15:30,0.021552
9,1,15:45,0.021552
9,1,15:00,0.021552
9,1,16:15,0.021552
9,1,16:30,0.021552
9,1,16:45,0.021552
9,1,16:00,0.021552
9,1,17:15,0.018236513
9,1,17:30,0.018236513
9,1,17:45,0.018236513
9,1,17:00,0.018236513
9,1,18:15,0.018710447
9,1,18:30,0.018710447
9,1,18:45,0.018710447
9,1,18:00,0.018710447
9,1,19:15,0.015725418
9,1,19:30,0.015725418
9,1,19:45,0.015725418
9,1,19:00,0.015725418
9,1,20:15,0.00341935
9,1,20:30,0.00341935
9,1,20:45,0.00341935
9,1,20:00,0.00341935
9,1,21:15,0.002794712
9,1,21:30,0.002794712
9,1,21:45,0.002794712
9,1,21:00,0.002794712
9,1,22:15,0.00298664
9,1,22:30,0.00298664
9,1,22:45,0.00298664
9,1,22:00,0.00298664
9,1,23:15,0.001790623
9,1,23:30,0.001790623
9,1,23:45,0.001790623
9,1,23:00,0.001790623
10,1,00:15,0.001921908
10,1,00:30,0.001921908
10,1,00:45,0.001921908
10,1,00:00,0.001921908
10,1,01:15,0.002104312
10,1,01:30,0.002104312
10,1,01:45,0.002104312
10,1,01:00,0.002104312
10,1,02:15,0.003006754
10,1,02:30,0.003006754
10,1,02:45,0.003006754
10,1,02:00,0.003006754
10,1,03:15,0.001948061
10,1,03:30,0.001948061
10,1,03:45,0.001948061
10,1,03:00,0.001948061
10,1,04:15,0.0021552
10,1,04:30,0.0021552
10,1,04:45,0.0021552
10,1,04:00,0.0021552
10,1,05:15,0.002533991
10,1,05:30,0.002533991
10,1,05:45,0.002533991
10,1,05:00,0.002533991
10,1,06:15,0.00208476
10,1,06:30,0.00208476
10,1,06:45,0.00208476
10,1,06:00,0.00208476
10,1,07:15,0.002540082
10,1,07:30,0.002540082
10,1,07:45,0.002540082
10,1,07:00,0.002540082
10,1,08:15,0.0064656
10,1,08:30,0.0064656
10,1,08:45,0.0064656
10,1,08:00,0.0064656
10,1,09:15,0.015260897
10,1,09:30,0.015260897
10,1,09:45,0.015260897
10,1,09:00,0.015260897
10,1,10:15,0.012471464
10,1,10:30,0.012471464
10,1,10:45,0.012471464
10,1,10:00,0.012471464
10,1,11:15,0.021552
10,1,11:30,0.021552
10,1,11:45,0.021552
10,1,11:00,0.021552
10,1,12:15,0.017134692
10,1,12:30,0.017134692
10,1,12:45,0.017134692
10,1,12:00,0.017134692
10,1,13:15,0.021552
10,1,13:30,0.021552
10,1,13:45,0.021552
10,1,13:00,0.021552
10,1,14:15,0.017411709
10,1,14:30,0.017411709
10,1,14:45,0.017411709
10,1,14:00,0.017411709
10,1,15:15,0.020127839
10,1,15:30,0.020127839
10,1,15:45,0.020127839
10,1,15:00,0.020127839
10,1,16:15,0.020418936
10,1,16:30,0.020418936
10,1,16:45,0.020418936
10,1,16:00,0.020418936
10,1,17:15,0.01848205
10,1,17:30,0.01848205
10,1,17:45,0.01848205
10,1,17:00,0.01848205
10,1,18:15,0.024079094
10,1,18:30,0.024079094
10,1,18:45,0.024079094
10,1,18:00,0.024079094
10,1,19:15,0.010954153
10,1,19:30,0.010954153
10,1,19:45,0.010954153
10,1,19:00,0.010954153
10,1,20:15,0.0043104
10,1,20:30,0.0043104
10,1,20:45,0.0043104
10,1,20:00,0.0043104
10,1,21:15,0.002805591
10,1,21:30,0.002805591
10,1,21:45,0.002805591
10,1,21:00,0.002805591
10,1,22:15,0.002684049
10,1,22:30,0.002684049
10,1,22:45,0.002684049
10,1,22:00,0.002684049
10,1,23:15,0.0021552
10,1,23:30,0.0021552
10,1,23:45,0.0021552
10,1,23:00,0.0021552
11,1,00:15,0.021552
11,1,00:30,0.021552
11,1,00:45,0.021552
11,1,00:00,0.021552
11,1,01:15,0.021552
11,1,01:30,0.021552
11,1,01:45,0.021552
11,1,01:00,0.021552
11,1,02:15,0.021552
11,1,02:30,0.021552
11,1,02:45,0.021552
11,1,02:00,0.021552
11,1,03:15,0.021552
11,1,03:30,0.021552
11,1,03:45,0.021552
11,1,03:00,0.021552
11,1,04:15,0.028210926
11,1,04:30,0.028210926
11,1,04:45,0.028210926
11,1,04:00,0.028210926
11,1,05:15,0.02400854
11,1,05:30,0.02400854
11,1,05:45,0.02400854
11,1,05:00,0.02400854
11,1,06:15,0.028372436
11,1,06:30,0.028372436
11,1,06:45,0.028372436
11,1,06:00,0.028372436
11,1,07:15,0.024987312
11,1,07:30,0.024987312
11,1,07:45,0.024987312
11,1,07:00,0.024987312
11,1,08:15,0.044375683
11,1,08:30,0.044375683
11,1,08:45,0.044375683
11,1,08:00,0.044375683
11,1,09:15,0.147781248
11,1,09:30,0.147781248
11,1,09:45,0.147781248
11,1,09:00,0.147781248
11,1,10:15,0.190309743
11,1,10:30,0.190309743
11,1,10:45,0.190309743
11,1,10:00,0.190309743
11,1,11:15,0.265376423
11,1,11:30,0.265376423
11,1,11:45,0.265376423
11,1,11:00,0.265376423
11,1,12:15,0.222885736
11,1,12:30,0.222885736
11,1,12:45,0.222885736
11,1,12:00,0.222885736
11,1,13:15,0.21552
11,1,13:30,0.21552
