Day,Month,Hour,Load [Wh]
1,1,21:00,22.86815706
1,1,22:15,22.46436506
1,1,22:30,22.46436506
1,1,22:45,22.46436506
1,1,22:00,22.46436506
1,1,23:15,27.6
1,1,23:30,27.6
1,1,23:45,27.6
1,1,23:00,27.6
2,1,00:15,3.3169005
2,1,00:30,3.3169005
2,1,00:45,3.3169005
2,1,00:00,3.3169005
2,1,01:15,2.435989027
2,1,01:30,2.435989027
2,1,01:45,2.435989027
2,1,01:00,2.435989027
2,1,02:15,2.76
2,1,02:30,2.76
2,1,02:45,2.76
2,1,02:00,2.76
2,1,03:15,3.607657153
2,1,03:30,3.607657153
2,1,03:45,3.607657153
2,1,03:00,3.607657153
2,1,04:15,2.76
2,1,04:30,2.76
2,1,04:45,2.76
2,1,04:00,2.76
2,1,05:15,2.76
2,1,05:30,2.76
2,1,05:45,2.76
2,1,05:00,2.76
2,1,06:15,2.76
2,1,06:30,2.76
2,1,06:45,2.76
2,1,06:00,2.76
2,1,07:15,3.366617272
2,1,07:30,3.366617272
2,1,07:45,3.366617272
2,1,07:00,3.366617272
2,1,08:15,8.28
2,1,08:30,8.28
2,1,08:45,8.28
2,1,08:00,8.28
2,1,09:15,16.56
2,1,09:30,16.56
2,1,09:45,16.56
2,1,09:00,16.56
2,1,10:15,14.65424243
2,1,10:30,14.65424243
2,1,10:45,14.65424243
2,1,10:00,14.65424243
2,1,11:15,24.44510114
2,1,11:30,24.44510114
2,1,11:45,24.44510114
2,1,11:00,24.44510114
2,1,12:15,30.77069592
2,1,12:30,30.77069592
2,1,12:45,30.77069592
2,1,12:00,30.77069592
2,1,13:15,31.34566345
2,1,13:30,31.34566345
2,1,13:45,31.34566345
2,1,13:00,31.34566345
2,1,14:15,27.6
2,1,14:30,27.6
2,1,14:45,27.6
2,1,14:00,27.6
2,1,15:15,23.58515606
2,1,15:30,23.58515606
2,1,15:45,23.58515606
2,1,15:00,23.58515606
2,1,16:15,19.28812565
2,1,16:30,19.28812565
2,1,16:45,19.28812565
2,1,16:00,19.28812565
2,1,17:15,27.6
2,1,17:30,27.6
2,1,17:45,27.6
2,1,17:00,27.6
2,1,18:15,22.59452732
2,1,18:30,22.59452732
2,1,18:45,22.59452732
2,1,18:00,22.59452732
2,1,19:15,16.56
2,1,19:30,16.56
2,1,19:45,16.56
2,1,19:00,16.56
2,1,20:15,3.726799182
2,1,20:30,3.726799182
2,1,20:45,3.726799182
2,1,20:00,3.726799182
2,1,21:15,2.76
2,1,21:30,2.76
2,1,21:45,2.76
2,1,21:00,2.76
2,1,22:15,3.066683827
2,1,22:30,3.066683827
2,1,22:45,3.066683827
2,1,22:00,3.066683827
2,1,23:15,2.76
2,1,23:30,2.76
2,1,23:45,2.76
2,1,23:00,2.76
3,1,00:15,2.419873249
3,1,00:30,2.419873249
3,1,00:45,2.419873249
3,1,00:00,2.419873249
3,1,01:15,2.76
3,1,01:30,2.76
3,1,01:45,2.76
3,1,01:00,2.76
3,1,02:15,2.76
3,1,02:30,2.76
3,1,02:45,2.76
3,1,02:00,2.76
3,1,03:15,3.407516587
3,1,03:30,3.407516587
3,1,03:45,3.407516587
3,1,03:00,3.407516587
3,1,04:15,3.002018227
3,1,04:30,3.002018227
3,1,04:45,3.002018227
3,1,04:00,3.002018227
3,1,05:15,3.631612472
3,1,05:30,3.631612472
3,1,05:45,3.631612472
3,1,05:00,3.631612472
3,1,06:15,3.289180531
3,1,06:30,3.289180531
3,1,06:45,3.289180531
3,1,06:00,3.289180531
3,1,07:15,2.39800149
3,1,07:30,2.39800149
3,1,07:45,2.39800149
3,1,07:00,2.39800149
3,1,08:15,8.28
3,1,08:30,8.28
3,1,08:45,8.28
3,1,08:00,8.28
3,1,09:15,12.49260645
3,1,09:30,12.49260645
3,1,09:45,12.49260645
3,1,09:00,12.49260645
3,1,10:15,23.66872248
3,1,10:30,23.66872248
3,1,10:45,23.66872248
3,1,10:00,23.66872248
3,1,11:15,31.85176034
3,1,11:30,31.85176034
3,1,11:45,31.85176034
3,1,11:00,31.85176034
3,1,12:15,26.19022581
3,1,12:30,26.19022581
3,1,12:45,26.19022581
3,1,12:00,26.19022581
3,1,13:15,36.83134302
3,1,13:30,36.83134302
3,1,13:45,36.83134302
3,1,13:00,36.83134302
3,1,14:15,33.6139922
3,1,14:30,33.6139922
3,1,14:45,33.6139922
3,1,14:00,33.6139922
3,1,15:15,27.6
3,1,15:30,27.6
3,1,15:45,27.6
3,1,15:00,27.6
3,1,16:15,27.6
3,1,16:30,27.6
3,1,16:45,27.6
3,1,16:00,27.6
3,1,17:15,20.16250371
3,1,17:30,20.16250371
3,1,17:45,20.16250371
3,1,17:00,20.16250371
3,1,18:15,26.23031971
3,1,18:30,26.23031971
3,1,18:45,26.23031971
3,1,18:00,26.23031971
3,1,19:15,16.56
3,1,19:30,16.56
3,1,19:45,16.56
3,1,19:00,16.56
3,1,20:15,5.705984915
3,1,20:30,5.705984915
3,1,20:45,5.705984915
3,1,20:00,5.705984915
3,1,21:15,3.518637161
3,1,21:30,3.518637161
3,1,21:45,3.518637161
3,1,21:00,3.518637161
3,1,22:15,3.358667224
3,1,22:30,3.358667224
3,1,22:45,3.358667224
3,1,22:00,3.358667224
3,1,23:15,2.76
3,1,23:30,2.76
3,1,23:45,2.76
3,1,23:00,2.76
4,1,00:15,26.57088052
4,1,00:30,26.57088052
4,1,00:45,26.57088052
4,1,00:00,26.57088052
4,1,01:15,31.8710393
4,1,01:30,31.8710393
4,1,01:45,31.8710393
4,1,01:00,31.8710393
4,1,02:15,26.89040272
4,1,02:30,26.89040272
4,1,02:45,26.89040272
4,1,02:00,26.89040272
4,1,03:15,35.49731285
4,1,03:30,35.49731285
4,1,03:45,35.49731285
4,1,03:00,35.49731285
4,1,04:15,34.01387238
4,1,04:30,34.01387238
4,1,04:45,34.01387238
4,1,04:00,34.01387238
4,1,05:15,26.72715877
4,1,05:30,26.72715877
4,1,05:45,26.72715877
4,1,05:00,26.72715877
4,1,06:15,27.6
4,1,06:30,27.6
4,1,06:45,27.6
4,1,06:00,27.6
4,1,07:15,25.77588605
4,1,07:30,25.77588605
4,1,07:45,25.77588605
4,1,07:00,25.77588605
4,1,08:15,52.08435637
4,1,08:30,52.08435637
4,1,08:45,52.08435637
4,1,08:00,52.08435637
4,1,09:15,192.6621693
4,1,09:30,192.6621693
4,1,09:45,192.6621693
4,1,09:00,192.6621693
4,1,10:15,169.2152311
4,1,10:30,169.2152311
4,1,10:45,169.2152311
4,1,10:00,169.2152311
4,1,11:15,341.7951935
4,1,11:30,341.7951935
4,1,11:45,341.7951935
4,1,11:00,341.7951935
4,1,12:15,276
4,1,12:30,276
4,1,12:45,276
4,1,12:00,276
4,1,13:15,291.4449088
4,1,13:30,291.4449088
4,1,13:45,291.4449088
4,1,13:00,291.4449088
4,1,14:15,180.0868943
4,1,14:30,180.0868943
4,1,14:45,180.0868943
4,1,14:00,180.0868943
4,1,15:15,276
4,1,15:30,276
4,1,15:45,276
4,1,15:00,276
4,1,16:15,212.1351342
4,1,16:30,212.1351342
4,1,16:45,212.1351342
4,1,16:00,212.1351342
4,1,17:15,276
4,1,17:30,276
4,1,17:45,276
4,1,17:00,276
4,1,18:15,260.6243844
4,1,18:30,260.6243844
4,1,18:45,260.6243844
4,1,18:00,260.6243844
4,1,19:15,103.4267613
4,1,19:30,103.4267613
4,1,19:45,103.4267613
4,1,19:00,103.4267613
4,1,20:15,55.2
4,1,20:30,55.2
4,1,20:45,55.2
4,1,20:00,55.2
4,1,21:15,17.37487742
4,1,21:30,17.37487742
4,1,21:45,17.37487742
4,1,21:00,17.37487742
4,1,22:15,27.6
4,1,22:30,27.6
4,1,22:45,27.6
4,1,22:00,27.6
4,1,23:15,29.67048952
4,1,23:30,29.67048952
4,1,23:45,29.67048952
4,1,23:00,29.67048952
5,1,00:15,27.6
5,1,00:30,27.6
5,1,00:45,27.6
5,1,00:00,27.6
5,1,01:15,27.6
5,1,01:30,27.6
5,1,01:45,27.6
5,1,01:00,27.6
5,1,02:15,27.6
5,1,02:30,27.6
5,1,02:45,27.6
5,1,02:00,27.6
5,1,03:15,33.50285475
5,1,03:30,33.50285475
5,1,03:45,33.50285475
5,1,03:00,33.50285475
5,1,04:15,27.6
5,1,04:30,27.6
5,1,04:45,27.6
5,1,04:00,27.6
5,1,05:15,25.48491336
5,1,05:30,25.48491336
5,1,05:45,25.48491336
5,1,05:00,25.48491336
5,1,06:15,19.95574935
5,1,06:30,19.95574935
5,1,06:45,19.95574935
5,1,06:00,19.95574935
5,1,07:15,23.80731968
5,1,07:30,23.80731968
5,1,07:45,23.80731968
5,1,07:00,23.80731968
5,1,08:15,90.15464765
5,1,08:30,90.15464765
5,1,08:45,90.15464765
5,1,08:00,90.15464765
5,1,09:15,165.6
5,1,09:30,165.6
5,1,09:45,165.6
5,1,09:00,165.6
5,1,10:15,204.1917733
5,1,10:30,204.1917733
5,1,10:45,204.1917733
5,1,10:00,204.1917733
5,1,11:15,276
5,1,11:30,276
5,1,11:45,276
5,1,11:00,276
5,1,12:15,276
5,1,12:30,276
5,1,12:45,276
5,1,12:00,276
5,1,13:15,289.7618139
5,1,13:30,289.7618139
5,1,13:45,289.7618139
5,1,13:00,289.7618139
5,1,14:15,298.1489205
5,1,14:30,298.1489205
5,1,14:45,298.1489205
5,1,14:00,298.1489205
5,1,15:15,195.2933842
5,1,15:30,195.2933842
5,1,15:45,195.2933842
5,1,15:00,195.2933842
5,1,16:15,276
5,1,16:30,276
5,1,16:45,276
5,1,16:00,276
5,1,17:15,202.9868546
5,1,17:30,202.9868546
5,1,17:45,202.9868546
5,1,17:00,202.9868546
5,1,18:15,188.5440107
5,1,18:30,188.5440107
5,1,18:45,188.5440107
5,1,18:00,188.5440107
5,1,19:15,165.6
5,1,19:30,165.6
5,1,19:45,165.6
5,1,19:00,165.6
5,1,20:15,52.53645823
5,1,20:30,52.53645823
5,1,20:45,52.53645823
5,1,20:00,52.53645823
5,1,21:15,31.12136578
5,1,21:30,31.12136578
5,1,21:45,31.12136578
5,1,21:00,31.12136578
5,1,22:15,27.6
5,1,22:30,27.6
5,1,22:45,27.6
5,1,22:00,27.6
5,1,23:15,17.15217145
5,1,23:30,17.15217145
5,1,23:45,17.15217145
5,1,23:00,17.15217145
6,1,00:15,18.52093982
6,1,00:30,18.52093982
6,1,00:45,18.52093982
6,1,00:00,18.52093982
6,1,01:15,33.06572961
6,1,01:30,33.06572961
6,1,01:45,33.06572961
6,1,01:00,33.06572961
6,1,02:15,36.13452237
6,1,02:30,36.13452237
6,1,02:45,36.13452237
6,1,02:00,36.13452237
6,1,03:15,19.39771258
6,1,03:30,19.39771258
6,1,03:45,19.39771258
6,1,03:00,19.39771258
6,1,04:15,33.74230313
6,1,04:30,33.74230313
6,1,04:45,33.74230313
6,1,04:00,33.74230313
6,1,05:15,16.95253646
6,1,05:30,16.95253646
6,1,05:45,16.95253646
6,1,05:00,16.95253646
6,1,06:15,35.22959377
6,1,06:30,35.22959377
6,1,06:45,35.22959377
6,1,06:00,35.22959377
6,1,07:15,37.76639386
6,1,07:30,37.76639386
6,1,07:45,37.76639386
6,1,07:00,37.76639386
6,1,08:15,82.8
6,1,08:30,82.8
6,1,08:45,82.8
6,1,08:00,82.8
6,1,09:15,102.0837759
6,1,09:30,102.0837759
6,1,09:45,102.0837759
6,1,09:00,102.0837759
6,1,10:15,295.1401994
6,1,10:30,295.1401994
6,1,10:45,295.1401994
6,1,10:00,295.1401994
6,1,11:15,276
6,1,11:30,276
6,1,11:45,276
6,1,11:00,276
6,1,12:15,308.097041
6,1,12:30,308.097041
6,1,12:45,308.097041
6,1,12:00,308.097041
6,1,13:15,360.2235693
6,1,13:30,360.2235693
6,1,13:45,360.2235693
6,1,13:00,360.2235693
6,1,14:15,276
6,1,14:30,276
6,1,14:45,276
6,1,14:00,276
6,1,15:15,190.7284054
6,1,15:30,190.7284054
6,1,15:45,190.7284054
6,1,15:00,190.7284054
6,1,16:15,276
6,1,16:30,276
6,1,16:45,276
6,1,16:00,276
6,1,17:15,290.5784255
6,1,17:30,290.5784255
6,1,17:45,290.5784255
6,1,17:00,290.5784255
6,1,18:15,295.8360922
6,1,18:30,295.8360922
6,1,18:45,295.8360922
6,1,18:00,295.8360922
6,1,19:15,155.6462966
6,1,19:30,155.6462966
6,1,19:45,155.6462966
6,1,19:00,155.6462966
6,1,20:15,63.47966718
6,1,20:30,63.47966718
6,1,20:45,63.47966718
6,1,20:00,63.47966718
6,1,21:15,27.4426181
6,1,21:30,27.4426181
6,1,21:45,27.4426181
6,1,21:00,27.4426181
6,1,22:15,28.76474242
6,1,22:30,28.76474242
6,1,22:45,28.76474242
6,1,22:00,28.76474242
6,1,23:15,37.89527514
6,1,23:30,37.89527514
6,1,23:45,37.89527514
6,1,23:00,37.89527514
7,1,00:15,27.6
7,1,00:30,27.6
7,1,00:45,27.6
7,1,00:00,27.6
7,1,01:15,19.42464938
7,1,01:30,19.42464938
7,1,01:45,19.42464938
7,1,01:00,19.42464938
7,1,02:15,32.91584628
7,1,02:30,32.91584628
7,1,02:45,32.91584628
7,1,02:00,32.91584628
7,1,03:15,27.6
7,1,03:30,27.6
7,1,03:45,27.6
7,1,03:00,27.6
7,1,04:15,27.6
7,1,04:30,27.6
7,1,04:45,27.6
7,1,04:00,27.6
7,1,05:15,23.99512926
7,1,05:30,23.99512926
7,1,05:45,23.99512926
7,1,05:00,23.99512926
7,1,06:15,29.95147258
7,1,06:30,29.95147258
7,1,06:45,29.95147258
7,1,06:00,29.95147258
7,1,07:15,27.6
7,1,07:30,27.6
7,1,07:45,27.6
7,1,07:00,27.6
7,1,08:15,77.78415521
7,1,08:30,77.78415521
7,1,08:45,77.78415521
7,1,08:00,77.78415521
7,1,09:15,103.3155333
7,1,09:30,103.3155333
7,1,09:45,103.3155333
7,1,09:00,103.3155333
7,1,10:15,220.8
7,1,10:30,220.8
7,1,10:45,220.8
7,1,10:00,220.8
7,1,11:15,354.9996632
7,1,11:30,354.9996632
7,1,11:45,354.9996632
7,1,11:00,354.9996632
7,1,12:15,200.1532899
7,1,12:30,200.1532899
7,1,12:45,200.1532899
7,1,12:00,200.1532899
7,1,13:15,217.5934779
7,1,13:30,217.5934779
7,1,13:45,217.5934779
7,1,13:00,217.5934779
7,1,14:15,276
7,1,14:30,276
7,1,14:45,276
7,1,14:00,276
7,1,15:15,276
7,1,15:30,276
7,1,15:45,276
7,1,15:00,276
7,1,16:15,225.5767723
7,1,16:30,225.5767723
7,1,16:45,225.5767723
7,1,16:00,225.5767723
7,1,17:15,276
7,1,17:30,276
7,1,17:45,276
7,1,17:00,276
7,1,18:15,185.6419062
7,1,18:30,185.6419062
7,1,18:45,185.6419062
7,1,18:00,185.6419062
7,1,19:15,128.8874045
7,1,19:30,128.8874045
7,1,19:45,128.8874045
7,1,19:00,128.8874045
7,1,20:15,63.38668525
7,1,20:30,63.38668525
7,1,20:45,63.38668525
7,1,20:00,63.38668525
7,1,21:15,32.84213497
7,1,21:30,32.84213497
7,1,21:45,32.84213497
7,1,21:00,32.84213497
7,1,22:15,27.89412637
7,1,22:30,27.89412637
7,1,22:45,27.89412637
7,1,22:00,27.89412637
7,1,23:15,37.79137554
7,1,23:30,37.79137554
7,1,23:45,37.79137554
7,1,23:00,37.79137554
8,1,00:15,27.6
8,1,00:30,27.6
8,1,00:45,27.6
8,1,00:00,27.6
8,1,01:15,31.54851121
8,1,01:30,31.54851121
8,1,01:45,31.54851121
8,1,01:00,31.54851121
8,1,02:15,27.6
8,1,02:30,27.6
8,1,02:45,27.6
8,1,02:00,27.6
8,1,03:15,27.6
8,1,03:30,27.6
8,1,03:45,27.6
8,1,03:00,27.6
8,1,04:15,18.13201131
8,1,04:30,18.13201131
8,1,04:45,18.13201131
8,1,04:00,18.13201131
8,1,05:15,23.75690631
8,1,05:30,23.75690631
8,1,05:45,23.75690631
8,1,05:00,23.75690631
8,1,06:15,27.6
8,1,06:30,27.6
8,1,06:45,27.6
8,1,06:00,27.6
8,1,07:15,27.6
8,1,07:30,27.6
8,1,07:45,27.6
8,1,07:00,27.6
8,1,08:15,74.91364473
8,1,08:30,74.91364473
8,1,08:45,74.91364473
8,1,08:00,74.91364473
8,1,09:15,220.1309311
8,1,09:30,220.1309311
8,1,09:45,220.1309311
8,1,09:00,220.1309311
8,1,10:15,220.8
8,1,10:30,220.8
8,1,10:45,220.8
8,1,10:00,220.8
8,1,11:15,348.7333393
8,1,11:30,348.7333393
8,1,11:45,348.7333393
8,1,11:00,348.7333393
8,1,12:15,351.9360448
8,1,12:30,351.9360448
8,1,12:45,351.9360448
8,1,12:00,351.9360448
8,1,13:15,237.3669321
8,1,13:30,237.3669321
8,1,13:45,237.3669321
8,1,13:00,237.3669321
8,1,14:15,239.5652886
8,1,14:30,239.5652886
8,1,14:45,239.5652886
8,1,14:00,239.5652886
8,1,15:15,276
8,1,15:30,276
8,1,15:45,276
8,1,15:00,276
8,1,16:15,343.6207607
8,1,16:30,343.6207607
8,1,16:45,343.6207607
8,1,16:00,343.6207607
8,1,17:15,276
8,1,17:30,276
8,1,17:45,276
8,1,17:00,276
8,1,18:15,197.1758841
8,1,18:30,197.1758841
8,1,18:45,197.1758841
8,1,18:00,197.1758841
8,1,19:15,139.4116416
8,1,19:30,139.4116416
8,1,19:45,139.4116416
8,1,19:00,139.4116416
8,1,20:15,55.2
8,1,20:30,55.2
8,1,20:45,55.2
8,1,20:00,55.2
8,1,21:15,29.38870607
8,1,21:30,29.38870607
8,1,21:45,29.38870607
8,1,21:00,29.38870607
8,1,22:15,31.10046168
8,1,22:30,31.10046168
8,1,22:45,31.10046168
8,1,22:00,31.10046168
8,1,23:15,27.6
8,1,23:30,27.6
8,1,23:45,27.6
8,1,23:00,27.6
9,1,00:15,2.492283438
9,1,00:30,2.492283438
9,1,00:45,2.492283438
9,1,00:00,2.492283438
9,1,01:15,2.76
9,1,01:30,2.76
9,1,01:45,2.76
9,1,01:00,2.76
9,1,02:15,3.699919198
9,1,02:30,3.699919198
9,1,02:45,3.699919198
9,1,02:00,3.699919198
9,1,03:15,1.880115267
9,1,03:30,1.880115267
9,1,03:45,1.880115267
9,1,03:00,1.880115267
9,1,04:15,2.76
9,1,04:30,2.76
9,1,04:45,2.76
9,1,04:00,2.76
9,1,05:15,1.850363292
9,1,05:30,1.850363292
9,1,05:45,1.850363292
9,1,05:00,1.850363292
9,1,06:15,2.574557387
9,1,06:30,2.574557387
9,1,06:45,2.574557387
9,1,06:00,2.574557387
9,1,07:15,1.847779562
9,1,07:30,1.847779562
9,1,07:45,1.847779562
9,1,07:00,1.847779562
9,1,08:15,9.451410193
9,1,08:30,9.451410193
9,1,08:45,9.451410193
9,1,08:00,9.451410193
9,1,09:15,21.59426808
9,1,09:30,21.59426808
9,1,09:45,21.59426808
9,1,09:00,21.59426808
9,1,10:15,16.86902402
9,1,10:30,16.86902402
9,1,10:45,16.86902402
9,1,10:00,16.86902402
9,1,11:15,19.22182574
9,1,11:30,19.22182574
9,1,11:45,19.22182574
9,1,11:00,19.22182574
9,1,12:15,27.6
9,1,12:30,27.6
9,1,12:45,27.6
9,1,12:00,27.6
9,1,13:15,26.59970898
9,1,13:30,26.59970898
9,1,13:45,26.59970898
9,1,13:00,26.59970898
9,1,14:15,19.60646309
9,1,14:30,19.60646309
9,1,14:45,19.60646309
9,1,14:00,19.60646309
9,1,15:15,21.64636892
9,1,15:30,21.64636892
9,1,15:45,21.64636892
9,1,15:00,21.64636892
9,1,16:15,36.46011348
9,1,16:30,36.46011348
9,1,16:45,36.46011348
9,1,16:00,36.46011348
9,1,17:15,27.6
9,1,17:30,27.6
9,1,17:45,27.6
9,1,17:00,27.6
9,1,18:15,22.08
9,1,18:30,22.08
9,1,18:45,22.08
9,1,18:00,22.08
9,1,19:15,14.12807657
9,1,19:30,14.12807657
9,1,19:45,14.12807657
9,1,19:00,14.12807657
9,1,20:15,7.629768707
9,1,20:30,7.629768707
9,1,20:45,7.629768707
9,1,20:00,7.629768707
9,1,21:15,3.582203189
9,1,21:30,3.582203189
9,1,21:45,3.582203189
9,1,21:00,3.582203189
9,1,22:15,3.231845878
9,1,22:30,3.231845878
9,1,22:45,3.231845878
9,1,22:00,3.231845878
9,1,23:15,2.246155477
9,1,23:30,2.246155477
9,1,23:45,2.246155477
9,1,23:00,2.246155477
10,1,00:15,1.84837379
10,1,00:30,1.84837379
10,1,00:45,1.84837379
10,1,00:00,1.84837379
10,1,01:15,1.761771006
10,1,01:30,1.761771006
10,1,01:45,1.761771006
10,1,01:00,1.761771006
10,1,02:15,3.418930682
10,1,02:30,3.418930682
10,1,02:45,3.418930682
10,1,02:00,3.418930682
10,1,03:15,2.76
10,1,03:30,2.76
10,1,03:45,2.76
10,1,03:00,2.76
10,1,04:15,1.663064055
10,1,04:30,1.663064055
10,1,04:45,1.663064055
10,1,04:00,1.663064055
10,1,05:15,2.000601213
10,1,05:30,2.000601213
10,1,05:45,2.000601213
10,1,05:00,2.000601213
10,1,06:15,2.60785938
10,1,06:30,2.60785938
10,1,06:45,2.60785938
10,1,06:00,2.60785938
10,1,07:15,3.771992581
10,1,07:30,3.771992581
10,1,07:45,3.771992581
10,1,07:00,3.771992581
10,1,08:15,9.071119539
10,1,08:30,9.071119539
10,1,08:45,9.071119539
10,1,08:00,9.071119539
10,1,09:15,17.27083406
10,1,09:30,17.27083406
10,1,09:45,17.27083406
10,1,09:00,17.27083406
10,1,10:15,22.09761767
10,1,10:30,22.09761767
10,1,10:45,22.09761767
10,1,10:00,22.09761767
10,1,11:15,35.98643059
10,1,11:30,35.98643059
10,1,11:45,35.98643059
10,1,11:00,35.98643059
10,1,12:15,19.03421909
10,1,12:30,19.03421909
10,1,12:45,19.03421909
10,1,12:00,19.03421909
10,1,13:15,23.28815385
10,1,13:30,23.28815385
10,1,13:45,23.28815385
10,1,13:00,23.28815385
10,1,14:15,27.6
10,1,14:30,27.6
10,1,14:45,27.6
10,1,14:00,27.6
10,1,15:15,27.6
10,1,15:30,27.6
10,1,15:45,27.6
10,1,15:00,27.6
10,1,16:15,27.6
10,1,16:30,27.6
10,1,16:45,27.6
10,1,16:00,27.6
10,1,17:15,18.24839915
10,1,17:30,18.24839915
10,1,17:45,18.24839915
10,1,17:00,18.24839915
10,1,18:15,16.00542879
10,1,18:30,16.00542879
10,1,18:45,16.00542879
10,1,18:00,16.00542879
10,1,19:15,12.88645144
10,1,19:30,12.88645144
10,1,19:45,12.88645144
10,1,19:00,12.88645144
10,1,20:15,6.016297797
10,1,20:30,6.016297797
10,1,20:45,6.016297797
10,1,20:00,6.016297797
10,1,21:15,2.76
10,1,21:30,2.76
10,1,21:45,2.76
10,1,21:00,2.76
10,1,22:15,2.860622694
10,1,22:30,2.860622694
10,1,22:45,2.860622694
10,1,22:00,2.860622694
10,1,23:15,2.76
10,1,23:30,2.76
10,1,23:45,2.76
10,1,23:00,2.76
11,1,00:15,27.6
11,1,00:30,27.6
11,1,00:45,27.6
11,1,00:00,27.6
11,1,01:15,33.62840394
11,1,01:30,33.62840394
11,1,01:45,33.62840394
11,1,01:00,33.62840394
11,1,02:15,27.86643176
11,1,02:30,27.86643176
11,1,02:45,27.86643176
11,1,02:00,27.86643176
11,1,03:15,35.3857968
11,1,03:30,35.3857968
11,1,03:45,35.3857968
11,1,03:00,35.3857968
11,1,04:15,20.3347882
11,1,04:30,20.3347882
11,1,04:45,20.3347882
11,1,04:00,20.3347882
11,1,05:15,27.6
11,1,05:30,27.6
11,1,05:45,27.6
11,1,05:00,27.6
11,1,06:15,16.68231619
11,1,06:30,16.68231619
11,1,06:45,16.68231619
11,1,06:00,16.68231619
11,1,07:15,21.81553947
11,1,07:30,21.81553947
11,1,07:45,21.81553947
11,1,07:00,21.81553947
11,1,08:15,71.25208527
11,1,08:30,71.25208527
11,1,08:45,71.25208527
11,1,08:00,71.25208527
11,1,09:15,121.4841751
11,1,09:30,121.4841751
11,1,09:45,121.4841751
11,1,09:00,121.4841751
11,1,10:15,220.8
11,1,10:30,220.8
11,1,10:45,220.8
11,1,10:00,220.8
11,1,11:15,210.8676526
11,1,11:30,210.8676526
11,1,11:45,210.8676526
11,1,11:00,210.8676526
11,1,12:15,263.1537831
11,1,12:30,263.1537831
11,1,12:45,263.1537831
11,1,12:00,263.1537831
11,1,13:15,338.9097814
11,1,13:30,338.9097814
11,1,13:45,338.9097814
11,1,13:00,338.9097814
11,1,14:15,379.9005727
11,1,14:30,379.9005727
11,1,14:45,379.9005727
11,1,14:00,379.9005727
11,1,15:15,334.7934538
11,1,15:30,334.7934538
11,1,15:45,334.7934538
11,1,15:00,334.7934538
11,1,16:15,284.7737477
11,1,16:30,284.7737477
11,1,16:45,284.7737477
11,1,16:00,284.7737477
11,1,17:15,276
11,1,17:30,276
11,1,17:45,276
11,1,17:00,276
11,1,18:15,220.8
11,1,18:30,220.8
11,1,18:45,220.8
11,1,18:00,220.8
11,1,19:15,165.6
11,1,19:30,165.6
11,1,19:45,165.6
11,1,19:00,165.6
11,1,20:15,63.72115334
11,1,20:30,63.72115334
11,1,20:45,63.72115334
11,1,20:00,63.72115334
11,1,21:15,17.96750432
11,1,21:30,17.96750432
11,1,21:45,17.96750432
11,1,21:00,17.96750432
11,1,22:15,21.28114288
11,1,22:30,21.28114288
11,1,22:45,21.28114288
