Day,Month,Hour,Load [Wh]
2,1,04:15,44.30
2,1,04:30,44.30
2,1,04:45,44.30
2,1,04:00,44.30
2,1,05:15,51.93
2,1,05:30,51.93
2,1,05:45,51.93
2,1,05:00,51.93
2,1,06:15,42.43
2,1,06:30,42.43
2,1,06:45,42.43
2,1,06:00,42.43
2,1,07:15,111.30
2,1,07:30,111.30
2,1,07:45,111.30
2,1,07:00,111.30
2,1,08:15,185.60
2,1,08:30,185.60
2,1,08:45,185.60
2,1,08:00,185.60
2,1,09:15,188.70
2,1,09:30,188.70
2,1,09:45,188.70
2,1,09:00,188.70
2,1,10:15,142.30
2,1,10:30,142.30
2,1,10:45,142.30
2,1,10:00,142.30
2,1,11:15,167.88
2,1,11:30,167.88
2,1,11:45,167.88
2,1,11:00,167.88
2,1,12:15,223.68
2,1,12:30,223.68
2,1,12:45,223.68
2,1,12:00,223.68
2,1,13:15,580.73
2,1,13:30,580.73
2,1,13:45,580.73
2,1,13:00,580.73
2,1,14:15,427.18
2,1,14:30,427.18
2,1,14:45,427.18
2,1,14:00,427.18
2,1,15:15,312.23
2,1,15:30,312.23
2,1,15:45,312.23
2,1,15:00,312.23
2,1,16:15,367.43
2,1,16:30,367.43
2,1,16:45,367.43
2,1,16:00,367.43
2,1,17:15,209.55
2,1,17:30,209.55
2,1,17:45,209.55
2,1,17:00,209.55
2,1,18:15,90.33
2,1,18:30,90.33
2,1,18:45,90.33
2,1,18:00,90.33
2,1,19:15,106.20
2,1,19:30,106.20
2,1,19:45,106.20
2,1,19:00,106.20
2,1,20:15,58.35
2,1,20:30,58.35
2,1,20:45,58.35
2,1,20:00,58.35
2,1,21:15,38.13
2,1,21:30,38.13
2,1,21:45,38.13
2,1,21:00,38.13
2,1,22:15,42.30
2,1,22:30,42.30
2,1,22:45,42.30
2,1,22:00,42.30
2,1,23:15,67.40
2,1,23:30,67.40
2,1,23:45,67.40
2,1,23:00,67.40
3,1,00:15,92.93
3,1,00:30,92.93
3,1,00:45,92.93
3,1,00:00,92.93
3,1,01:15,69.58
3,1,01:30,69.58
3,1,01:45,69.58
3,1,01:00,69.58
3,1,02:15,73.73
3,1,02:30,73.73
3,1,02:45,73.73
3,1,02:00,73.73
3,1,03:15,55.45
3,1,03:30,55.45
3,1,03:45,55.45
3,1,03:00,55.45
3,1,04:15,92.93
3,1,04:30,92.93
3,1,04:45,92.93
3,1,04:00,92.93
3,1,05:15,106.38
3,1,05:30,106.38
3,1,05:45,106.38
3,1,05:00,106.38
3,1,06:15,82.13
3,1,06:30,82.13
3,1,06:45,82.13
3,1,06:00,82.13
3,1,07:15,131.03
3,1,07:30,131.03
3,1,07:45,131.03
3,1,07:00,131.03
3,1,08:15,300.10
3,1,08:30,300.10
3,1,08:45,300.10
3,1,08:00,300.10
3,1,09:15,318.83
3,1,09:30,318.83
3,1,09:45,318.83
3,1,09:00,318.83
3,1,10:15,294.33
3,1,10:30,294.33
3,1,10:45,294.33
3,1,10:00,294.33
3,1,11:15,386.78
3,1,11:30,386.78
3,1,11:45,386.78
3,1,11:00,386.78
3,1,12:15,274.98
3,1,12:30,274.98
3,1,12:45,274.98
3,1,12:00,274.98
3,1,13:15,636.05
3,1,13:30,636.05
3,1,13:45,636.05
3,1,13:00,636.05
3,1,14:15,444.25
3,1,14:30,444.25
3,1,14:45,444.25
3,1,14:00,444.25
3,1,15:15,534.28
3,1,15:30,534.28
3,1,15:45,534.28
3,1,15:00,534.28
3,1,16:15,512.75
3,1,16:30,512.75
3,1,16:45,512.75
3,1,16:00,512.75
3,1,17:15,350.20
3,1,17:30,350.20
3,1,17:45,350.20
3,1,17:00,350.20
3,1,18:15,219.00
3,1,18:30,219.00
3,1,18:45,219.00
3,1,18:00,219.00
3,1,19:15,126.20
3,1,19:30,126.20
3,1,19:45,126.20
3,1,19:00,126.20
3,1,20:15,85.05
3,1,20:30,85.05
3,1,20:45,85.05
3,1,20:00,85.05
3,1,21:15,86.93
3,1,21:30,86.93
3,1,21:45,86.93
3,1,21:00,86.93
3,1,22:15,109.00
3,1,22:30,109.00
3,1,22:45,109.00
3,1,22:00,109.00
3,1,23:15,94.28
3,1,23:30,94.28
3,1,23:45,94.28
3,1,23:00,94.28
4,1,00:15,67.53
4,1,00:30,67.53
4,1,00:45,67.53
4,1,00:00,67.53
4,1,01:15,95.23
4,1,01:30,95.23
4,1,01:45,95.23
4,1,01:00,95.23
4,1,02:15,90.10
4,1,02:30,90.10
4,1,02:45,90.10
4,1,02:00,90.10
4,1,03:15,34.00
4,1,03:30,34.00
4,1,03:45,34.00
4,1,03:00,34.00
4,1,04:15,57.63
4,1,04:30,57.63
4,1,04:45,57.63
4,1,04:00,57.63
4,1,05:15,72.70
4,1,05:30,72.70
4,1,05:45,72.70
4,1,05:00,72.70
4,1,06:15,83.35
4,1,06:30,83.35
4,1,06:45,83.35
4,1,06:00,83.35
4,1,07:15,109.43
4,1,07:30,109.43
4,1,07:45,109.43
4,1,07:00,109.43
4,1,08:15,211.33
4,1,08:30,211.33
4,1,08:45,211.33
4,1,08:00,211.33
4,1,09:15,195.50
4,1,09:30,195.50
4,1,09:45,195.50
4,1,09:00,195.50
4,1,10:15,374.48
4,1,10:30,374.48
4,1,10:45,374.48
4,1,10:00,374.48
4,1,11:15,280.85
4,1,11:30,280.85
4,1,11:45,280.85
4,1,11:00,280.85
4,1,12:15,228.50
4,1,12:30,228.50
4,1,12:45,228.50
4,1,12:00,228.50
4,1,13:15,579.00
4,1,13:30,579.00
4,1,13:45,579.00
4,1,13:00,579.00
4,1,14:15,464.25
4,1,14:30,464.25
4,1,14:45,464.25
4,1,14:00,464.25
4,1,15:15,376.83
4,1,15:30,376.83
4,1,15:45,376.83
4,1,15:00,376.83
4,1,16:15,272.13
4,1,16:30,272.13
4,1,16:45,272.13
4,1,16:00,272.13
4,1,17:15,192.33
4,1,17:30,192.33
4,1,17:45,192.33
4,1,17:00,192.33
4,1,18:15,208.03
4,1,18:30,208.03
4,1,18:45,208.03
4,1,18:00,208.03
4,1,19:15,150.88
4,1,19:30,150.88
4,1,19:45,150.88
4,1,19:00,150.88
4,1,20:15,60.85
4,1,20:30,60.85
4,1,20:45,60.85
4,1,20:00,60.85
4,1,21:15,74.58
4,1,21:30,74.58
4,1,21:45,74.58
4,1,21:00,74.58
4,1,22:15,79.65
4,1,22:30,79.65
4,1,22:45,79.65
4,1,22:00,79.65
4,1,23:15,79.70
4,1,23:30,79.70
4,1,23:45,79.70
4,1,23:00,79.70
5,1,00:15,48.80
5,1,00:30,48.80
5,1,00:45,48.80
5,1,00:00,48.80
5,1,01:15,63.28
5,1,01:30,63.28
5,1,01:45,63.28
5,1,01:00,63.28
5,1,02:15,57.55
5,1,02:30,57.55
5,1,02:45,57.55
5,1,02:00,57.55
5,1,03:15,47.78
5,1,03:30,47.78
5,1,03:45,47.78
5,1,03:00,47.78
5,1,04:15,53.28
5,1,04:30,53.28
5,1,04:45,53.28
5,1,04:00,53.28
5,1,05:15,84.38
5,1,05:30,84.38
5,1,05:45,84.38
5,1,05:00,84.38
5,1,06:15,53.80
5,1,06:30,53.80
5,1,06:45,53.80
5,1,06:00,53.80
5,1,07:15,76.48
5,1,07:30,76.48
5,1,07:45,76.48
5,1,07:00,76.48
5,1,08:15,222.73
5,1,08:30,222.73
5,1,08:45,222.73
5,1,08:00,222.73
5,1,09:15,218.93
5,1,09:30,218.93
5,1,09:45,218.93
5,1,09:00,218.93
5,1,10:15,204.08
5,1,10:30,204.08
5,1,10:45,204.08
5,1,10:00,204.08
5,1,11:15,178.00
5,1,11:30,178.00
5,1,11:45,178.00
5,1,11:00,178.00
5,1,12:15,127.20
5,1,12:30,127.20
5,1,12:45,127.20
5,1,12:00,127.20
5,1,13:15,616.25
5,1,13:30,616.25
5,1,13:45,616.25
5,1,13:00,616.25
5,1,14:15,266.68
5,1,14:30,266.68
5,1,14:45,266.68
5,1,14:00,266.68
5,1,15:15,516.00
5,1,15:30,516.00
5,1,15:45,516.00
5,1,15:00,516.00
5,1,16:15,226.30
5,1,16:30,226.30
5,1,16:45,226.30
5,1,16:00,226.30
5,1,17:15,177.23
5,1,17:30,177.23
5,1,17:45,177.23
5,1,17:00,177.23
5,1,18:15,122.45
5,1,18:30,122.45
5,1,18:45,122.45
5,1,18:00,122.45
5,1,19:15,116.68
5,1,19:30,116.68
5,1,19:45,116.68
5,1,19:00,116.68
5,1,20:15,54.15
5,1,20:30,54.15
5,1,20:45,54.15
5,1,20:00,54.15
5,1,21:15,37.33
5,1,21:30,37.33
5,1,21:45,37.33
5,1,21:00,37.33
5,1,22:15,60.98
5,1,22:30,60.98
5,1,22:45,60.98
5,1,22:00,60.98
5,1,23:15,65.83
5,1,23:30,65.83
5,1,23:45,65.83
5,1,23:00,65.83
6,1,00:15,78.33
6,1,00:30,78.33
6,1,00:45,78.33
6,1,00:00,78.33
6,1,01:15,65.03
6,1,01:30,65.03
6,1,01:45,65.03
6,1,01:00,65.03
6,1,02:15,71.73
6,1,02:30,71.73
6,1,02:45,71.73
6,1,02:00,71.73
6,1,03:15,27.75
6,1,03:30,27.75
6,1,03:45,27.75
6,1,03:00,27.75
6,1,04:15,95.23
6,1,04:30,95.23
6,1,04:45,95.23
6,1,04:00,95.23
6,1,05:15,82.13
6,1,05:30,82.13
6,1,05:45,82.13
6,1,05:00,82.13
6,1,06:15,77.83
6,1,06:30,77.83
6,1,06:45,77.83
6,1,06:00,77.83
6,1,07:15,111.60
6,1,07:30,111.60
6,1,07:45,111.60
6,1,07:00,111.60
6,1,08:15,163.43
6,1,08:30,163.43
6,1,08:45,163.43
6,1,08:00,163.43
6,1,09:15,175.43
6,1,09:30,175.43
6,1,09:45,175.43
6,1,09:00,175.43
6,1,10:15,235.18
6,1,10:30,235.18
6,1,10:45,235.18
6,1,10:00,235.18
6,1,11:15,172.05
6,1,11:30,172.05
6,1,11:45,172.05
6,1,11:00,172.05
6,1,12:15,150.88
6,1,12:30,150.88
6,1,12:45,150.88
6,1,12:00,150.88
6,1,13:15,554.63
6,1,13:30,554.63
6,1,13:45,554.63
6,1,13:00,554.63
6,1,14:15,318.55
6,1,14:30,318.55
6,1,14:45,318.55
6,1,14:00,318.55
6,1,15:15,466.25
6,1,15:30,466.25
6,1,15:45,466.25
6,1,15:00,466.25
6,1,16:15,348.75
6,1,16:30,348.75
6,1,16:45,348.75
6,1,16:00,348.75
6,1,17:15,201.33
6,1,17:30,201.33
6,1,17:45,201.33
6,1,17:00,201.33
6,1,18:15,105.70
6,1,18:30,105.70
6,1,18:45,105.70
6,1,18:00,105.70
6,1,19:15,131.15
6,1,19:30,131.15
6,1,19:45,131.15
6,1,19:00,131.15
6,1,20:15,51.93
6,1,20:30,51.93
6,1,20:45,51.93
6,1,20:00,51.93
6,1,21:15,47.93
6,1,21:30,47.93
6,1,21:45,47.93
6,1,21:00,47.93
6,1,22:15,73.65
6,1,22:30,73.65
6,1,22:45,73.65
6,1,22:00,73.65
6,1,23:15,58.20
6,1,23:30,58.20
6,1,23:45,58.20
6,1,23:00,58.20
7,1,00:15,31.45
7,1,00:30,31.45
7,1,00:45,31.45
7,1,00:00,31.45
7,1,01:15,39.58
7,1,01:30,39.58
7,1,01:45,39.58
7,1,01:00,39.58
7,1,02:15,63.38
7,1,02:30,63.38
7,1,02:45,63.38
7,1,02:00,63.38
7,1,03:15,16.93
7,1,03:30,16.93
7,1,03:45,16.93
7,1,03:00,16.93
7,1,04:15,41.85
7,1,04:30,41.85
7,1,04:45,41.85
7,1,04:00,41.85
7,1,05:15,43.75
7,1,05:30,43.75
7,1,05:45,43.75
7,1,05:00,43.75
7,1,06:15,21.43
7,1,06:30,21.43
7,1,06:45,21.43
7,1,06:00,21.43
7,1,07:15,49.38
7,1,07:30,49.38
7,1,07:45,49.38
7,1,07:00,49.38
7,1,08:15,117.95
7,1,08:30,117.95
7,1,08:45,117.95
7,1,08:00,117.95
7,1,09:15,114.50
7,1,09:30,114.50
7,1,09:45,114.50
7,1,09:00,114.50
7,1,10:15,206.78
7,1,10:30,206.78
7,1,10:45,206.78
7,1,10:00,206.78
7,1,11:15,98.58
7,1,11:30,98.58
7,1,11:45,98.58
7,1,11:00,98.58
7,1,12:15,9.48
7,1,12:30,9.48
7,1,12:45,9.48
7,1,12:00,9.48
7,1,13:15,182.78
7,1,13:30,182.78
7,1,13:45,182.78
7,1,13:00,182.78
7,1,14:15,174.55
7,1,14:30,174.55
7,1,14:45,174.55
7,1,14:00,174.55
7,1,15:15,149.65
7,1,15:30,149.65
7,1,15:45,149.65
7,1,15:00,149.65
7,1,16:15,327.45
7,1,16:30,327.45
7,1,16:45,327.45
7,1,16:00,327.45
7,1,17:15,88.38
7,1,17:30,88.38
7,1,17:45,88.38
7,1,17:00,88.38
7,1,18:15,39.55
7,1,18:30,39.55
7,1,18:45,39.55
7,1,18:00,39.55
7,1,19:15,73.65
7,1,19:30,73.65
7,1,19:45,73.65
7,1,19:00,73.65
7,1,20:15,34.83
7,1,20:30,34.83
7,1,20:45,34.83
7,1,20:00,34.83
7,1,21:15,0.00
7,1,21:30,0.00
7,1,21:45,0.00
7,1,21:00,0.00
7,1,22:15,33.93
7,1,22:30,33.93
7,1,22:45,33.93
7,1,22:00,33.93
7,1,23:15,27.93
7,1,23:30,27.93
7,1,23:45,27.93
7,1,23:00,27.93
8,1,00:15,68.03
8,1,00:30,68.03
8,1,00:45,68.03
8,1,00:00,68.03
8,1,01:15,83.35
8,1,01:30,83.35
8,1,01:45,83.35
8,1,01:00,83.35
8,1,02:15,69.00
8,1,02:30,69.00
8,1,02:45,69.00
8,1,02:00,69.00
8,1,03:15,35.15
8,1,03:30,35.15
8,1,03:45,35.15
8,1,03:00,35.15
8,1,04:15,82.05
8,1,04:30,82.05
8,1,04:45,82.05
8,1,04:00,82.05
8,1,05:15,55.88
8,1,05:30,55.88
8,1,05:45,55.88
8,1,05:00,55.88
8,1,06:15,78.50
8,1,06:30,78.50
8,1,06:45,78.50
8,1,06:00,78.50
8,1,07:15,130.45
8,1,07:30,130.45
8,1,07:45,130.45
8,1,07:00,130.45
8,1,08:15,264.48
8,1,08:30,264.48
8,1,08:45,264.48
8,1,08:00,264.48
8,1,09:15,267.45
8,1,09:30,267.45
8,1,09:45,267.45
8,1,09:00,267.45
8,1,10:15,330.68
8,1,10:30,330.68
8,1,10:45,330.68
8,1,10:00,330.68
8,1,11:15,344.30
8,1,11:30,344.30
8,1,11:45,344.30
8,1,11:00,344.30
8,1,12:15,212.35
8,1,12:30,212.35
8,1,12:45,212.35
8,1,12:00,212.35
8,1,13:15,680.50
8,1,13:30,680.50
8,1,13:45,680.50
8,1,13:00,680.50
8,1,14:15,469.98
8,1,14:30,469.98
8,1,14:45,469.98
8,1,14:00,469.98
8,1,15:15,425.03
8,1,15:30,425.03
8,1,15:45,425.03
8,1,15:00,425.03
8,1,16:15,497.05
8,1,16:30,497.05
8,1,16:45,497.05
8,1,16:00,497.05
8,1,17:15,227.78
8,1,17:30,227.78
8,1,17:45,227.78
8,1,17:00,227.78
8,1,18:15,189.65
8,1,18:30,189.65
8,1,18:45,189.65
8,1,18:00,189.65
8,1,19:15,187.40
8,1,19:30,187.40
8,1,19:45,187.40
8,1,19:00,187.40
8,1,20:15,85.23
8,1,20:30,85.23
8,1,20:45,85.23
8,1,20:00,85.23
8,1,21:15,73.40
8,1,21:30,73.40
8,1,21:45,73.40
8,1,21:00,73.40
8,1,22:15,85.78
8,1,22:30,85.78
8,1,22:45,85.78
8,1,22:00,85.78
8,1,23:15,40.75
8,1,23:30,40.75
8,1,23:45,40.75
8,1,23:00,40.75
9,1,00:15,90.75
9,1,00:30,90.75
9,1,00:45,90.75
9,1,00:00,90.75
9,1,01:15,92.73
9,1,01:30,92.73
9,1,01:45,92.73
9,1,01:00,92.73
9,1,02:15,95.43
9,1,02:30,95.43
9,1,02:45,95.43
9,1,02:00,95.43
9,1,03:15,50.95
9,1,03:30,50.95
9,1,03:45,50.95
9,1,03:00,50.95
9,1,04:15,102.63
9,1,04:30,102.63
9,1,04:45,102.63
9,1,04:00,102.63
9,1,05:15,69.60
9,1,05:30,69.60
9,1,05:45,69.60
9,1,05:00,69.60
9,1,06:15,96.15
9,1,06:30,96.15
9,1,06:45,96.15
9,1,06:00,96.15
9,1,07:15,198.55
9,1,07:30,198.55
9,1,07:45,198.55
9,1,07:00,198.55
9,1,08:15,337.03
9,1,08:30,337.03
9,1,08:45,337.03
9,1,08:00,337.03
9,1,09:15,347.48
9,1,09:30,347.48
9,1,09:45,347.48
9,1,09:00,347.48
9,1,10:15,282.50
9,1,10:30,282.50
9,1,10:45,282.50
9,1,10:00,282.50
9,1,11:15,293.20
9,1,11:30,293.20
9,1,11:45,293.20
9,1,11:00,293.20
9,1,12:15,395.55
9,1,12:30,395.55
9,1,12:45,395.55
9,1,12:00,395.55
9,1,13:15,659.30
9,1,13:30,659.30
9,1,13:45,659.30
9,1,13:00,659.30
9,1,14:15,480.25
9,1,14:30,480.25
9,1,14:45,480.25
9,1,14:00,480.25
9,1,15:15,622.93
9,1,15:30,622.93
9,1,15:45,622.93
9,1,15:00,622.93
9,1,16:15,613.08
9,1,16:30,613.08
9,1,16:45,613.08
9,1,16:00,613.08
9,1,17:15,240.95
9,1,17:30,240.95
9,1,17:45,240.95
9,1,17:00,240.95
9,1,18:15,279.00
9,1,18:30,279.00
9,1,18:45,279.00
9,1,18:00,279.00
9,1,19:15,238.83
9,1,19:30,238.83
9,1,19:45,238.83
9,1,19:00,238.83
9,1,20:15,107.90
9,1,20:30,107.90
9,1,20:45,107.90
9,1,20:00,107.90
9,1,21:15,55.60
9,1,21:30,55.60
9,1,21:45,55.60
9,1,21:00,55.60
9,1,22:15,94.05
9,1,22:30,94.05
9,1,22:45,94.05
9,1,22:00,94.05
9,1,23:15,87.15
9,1,23:30,87.15
9,1,23:45,87.15
9,1,23:00,87.15
10,1,00:15,61.48
10,1,00:30,61.48
10,1,00:45,61.48
10,1,00:00,61.48
10,1,01:15,62.25
10,1,01:30,62.25
10,1,01:45,62.25
10,1,01:00,62.25
10,1,02:15,72.63
10,1,02:30,72.63
10,1,02:45,72.63
10,1,02:00,72.63
10,1,03:15,40.70
10,1,03:30,40.70
10,1,03:45,40.70
10,1,03:00,40.70
10,1,04:15,69.45
10,1,04:30,69.45
10,1,04:45,69.45
10,1,04:00,69.45
10,1,05:15,75.05
10,1,05:30,75.05
10,1,05:45,75.05
10,1,05:00,75.05
10,1,06:15,75.03
10,1,06:30,75.03
10,1,06:45,75.03
10,1,06:00,75.03
10,1,07:15,109.33
10,1,07:30,109.33
10,1,07:45,109.33
10,1,07:00,109.33
10,1,08:15,283.98
10,1,08:30,283.98
10,1,08:45,283.98
10,1,08:00,283.98
10,1,09:15,263.35
10,1,09:30,263.35
10,1,09:45,263.35
10,1,09:00,263.35
10,1,10:15,315.63
10,1,10:30,315.63
10,1,10:45,315.63
10,1,10:00,315.63
10,1,11:15,380.75
10,1,11:30,380.75
10,1,11:45,380.75
10,1,11:00,380.75
10,1,12:15,218.23
10,1,12:30,218.23
10,1,12:45,218.23
10,1,12:00,218.23
10,1,13:15,669.23
10,1,13:30,669.23
10,1,13:45,669.23
10,1,13:00,669.23
10,1,14:15,443.55
10,1,14:30,443.55
10,1,14:45,443.55
10,1,14:00,443.55
10,1,15:15,497.58
10,1,15:30,497.58
10,1,15:45,497.58
10,1,15:00,497.58
10,1,16:15,282.65
10,1,16:30,282.65
10,1,16:45,282.65
10,1,16:00,282.65
10,1,17:15,240.55
10,1,17:30,240.55
10,1,17:45,240.55
10,1,17:00,240.55
10,1,18:15,209.08
10,1,18:30,209.08
10,1,18:45,209.08
10,1,18:00,209.08
10,1,19:15,198.30
10,1,19:30,198.30
10,1,19:45,198.30
10,1,19:00,198.30
10,1,20:15,54.60
10,1,20:30,54.60
10,1,20:45,54.60
10,1,20:00,54.60
10,1,21:15,93.05
10,1,21:30,93.05
10,1,21:45,93.05
10,1,21:00,93.05
10,1,22:15,72.43
10,1,22:30,72.43
10,1,22:45,72.43
10,1,22:00,72.43
10,1,23:15,48.23
10,1,23:30,48.23
10,1,23:45,48.23
10,1,23:00,48.23
11,1,00:15,54.03
11,1,00:30,54.03
11,1,00:45,54.03
11,1,00:00,54.03
11,1,01:15,94.88
11,1,01:30,94.88
11,1,01:45,94.88
11,1,01:00,94.88
11,1,02:15,83.15
11,1,02:30,83.15
11,1,02:45,83.15
11,1,02:00,83.15
11,1,03:15,35.18
11,1,03:30,35.18
11,1,03:45,35.18
11,1,03:00,35.18
11,1,04:15,41.20
11,1,04:30,41.20
11,1,04:45,41.20
11,1,04:00,41.20
11,1,05:15,88.33
11,1,05:30,88.33
11,1,05:45,88.33
11,1,05:00,88.33
11,1,06:15,101.23
11,1,06:30,101.23
11,1,06:45,101.23
11,1,06:00,101.23
11,1,07:15,102.53
11,1,07:30,102.53
11,1,07:45,102.53
11,1,07:00,102.53
11,1,08:15,209.38
11,1,08:30,209.38
11,1,08:45,209.38
11,1,08:00,209.38
11,1,09:15,302.73
11,1,09:30,302.73
11,1,09:45,302.73
11,1,09:00,302.73
11,1,10:15,176.53
11,1,10:30,176.53
11,1,10:45,176.53
11,1,10:00,176.53
11,1,11:15,263.98
11,1,11:30,263.98
11,1,11:45,263.98
11,1,11:00,263.98
11,1,12:15,224.63
11,1,12:30,224.63
11,1,12:45,224.63
11,1,12:00,224.63
11,1,13:15,605.00
11,1,13:30,605.00
11,1,13:45,605.00
11,1,13:00,605.00
11,1,14:15,459.73
11,1,14:30,459.73
11,1,14:45,459.73
11,1,14:00,459.73
11,1,15:15,397.13
11,1,15:30,397.13
11,1,15:45,397.13
11,1,15:00,397.13
11,1,16:15,371.40
11,1,16:30,371.40
11,1,16:45,371.40
11,1,16:00,371.40
11,1,17:15,239.73
11,1,17:30,239.73
11,1,17:45,239.73
11,1,17:00,239.73
11,1,18:15,216.40
11,1,18:30,216.40
11,1,18:45,216.40
11,1,18:00,216.40
11,1,19:15,166.78
11,1,19:30,166.78
11,1,19:45,166.78
11,1,19:00,166.78
11,1,20:15,80.18
11,1,20:30,80.18
11,1,20:45,80.18
11,1,20:00,80.18
11,1,21:15,56.43
11,1,21:30,56.43
11,1,21:45,56.43
11,1,21:00,56.43
11,1,22:15,59.58
11,1,22:30,59.58
11,1,22:45,59.58
11,1,22:00,59.58
11,1,23:15,76.20
11,1,23:30,76.20
11,1,23:45,76.20
11,1,23:00,76.20
12,1,00:15,75.65
12,1,00:30,75.65
12,1,00:45,75.65
12,1,00:00,75.65
12,1,01:15,75.38
12,1,01:30,75.38
12,1,01:45,75.38
12,1,01:00,75.38
12,1,02:15,79.18
12,1,02:30,79.18
12,1,02:45,79.18
12,1,02:00,79.18
12,1,03:15,39.13
12,1,03:30,39.13
12,1,03:45,39.13
12,1,03:00,39.13
12,1,04:15,85.88
12,1,04:30,85.88
12,1,04:45,85.88
12,1,04:00,85.88
12,1,05:15,59.08
12,1,05:30,59.08
12,1,05:45,59.08
12,1,05:00,59.08
12,1,06:15,92.23
12,1,06:30,92.23
12,1,06:45,92.23
12,1,06:00,92.23
12,1,07:15,146.50
12,1,07:30,146.50
12,1,07:45,146.50
12,1,07:00,146.50
12,1,08:15,242.58
12,1,08:30,242.58
12,1,08:45,242.58
12,1,08:00,242.58
12,1,09:15,321.93
12,1,09:30,321.93
12,1,09:45,321.93
12,1,09:00,321.93
12,1,10:15,153.38
12,1,10:30,153.38
12,1,10:45,153.38
12,1,10:00,153.38
12,1,11:15,304.98
12,1,11:30,304.98
12,1,11:45,304.98
12,1,11:00,304.98
12,1,12:15,349.38
12,1,12:30,349.38
12,1,12:45,349.38
12,1,12:00,349.38
12,1,13:15,908.50
12,1,13:30,908.50
12,1,13:45,908.50
12,1,13:00,908.50
12,1,14:15,459.65
12,1,14:30,459.65
12,1,14:45,459.65
12,1,14:00,459.65
12,1,15:15,555.55
12,1,15:30,555.55
12,1,15:45,555.55
12,1,15:00,555.55
12,1,16:15,435.43
12,1,16:30,435.43
12,1,16:45,435.43
12,1,16:00,435.43
12,1,17:15,174.48
12,1,17:30,174.48
12,1,17:45,174.48
12,1,17:00,174.48
12,1,18:15,196.28
12,1,18:30,196.28
12,1,18:45,196.28
12,1,18:00,196.28
12,1,19:15,208.75
12,1,19:30,208.75
12,1,19:45,208.75
12,1,19:00,208.75
12,1,20:15,89.20
12,1,20:30,89.20
12,1,20:45,89.20
12,1,20:00,89.20
12,1,21:15,83.65
12,1,21:30,83.65
12,1,21:45,83.65
12,1,21:00,83.65
12,1,22:15,85.45
12,1,22:30,85.45
12,1,22:45,85.45
12,1,22:00,85.45
12,1,23:15,70.95
12,1,23:30,70.95
12,1,23:45,70.95
12,1,23:00,70.95
13,1,00:15,43.70
13,1,00:30,43.70
13,1,00:45,43.70
13,1,00:00,43.70
13,1,01:15,55.00
13,1,01:30,55.00
13,1,01:45,55.00
13,1,01:00,55.00
13,1,02:15,83.58
13,1,02:30,83.58
13,1,02:45,83.58
