Day,Month,Hour,H2_load [kg]
2,1,10:45,0.21
2,1,10:00,0.21
2,1,11:15,0.21
2,1,11:30,0.21
2,1,11:45,0.21
2,1,11:00,0.21
2,1,12:15,0.21
2,1,12:30,0.21
2,1,12:45,0.21
2,1,12:00,0.21
2,1,13:15,0.21
2,1,13:30,0.21
2,1,13:45,0.21
2,1,13:00,0.21
2,1,14:15,0.21
2,1,14:30,0.21
2,1,14:45,0.21
2,1,14:00,0.21
2,1,15:15,0.21
2,1,15:30,0.21
2,1,15:45,0.21
2,1,15:00,0.21
2,1,16:15,0.21
2,1,16:30,0.21
2,1,16:45,0.21
2,1,16:00,0.21
2,1,17:15,0.21
2,1,17:30,0.21
2,1,17:45,0.21
2,1,17:00,0.21
2,1,18:15,0.21
2,1,18:30,0.21
2,1,18:45,0.21
2,1,18:00,0.21
2,1,19:15,0.21
2,1,19:30,0.21
2,1,19:45,0.21
2,1,19:00,0.21
2,1,20:15,0.10
2,1,20:30,0.10
2,1,20:45,0.10
2,1,20:00,0.10
2,1,21:15,0.10
2,1,21:30,0.10
2,1,21:45,0.10
2,1,21:00,0.10
2,1,22:15,0.10
2,1,22:30,0.10
2,1,22:45,0.10
2,1,22:00,0.10
2,1,23:15,0.10
2,1,23:30,0.10
2,1,23:45,0.10
2,1,23:00,0.10
3,1,00:15,0.10
3,1,00:30,0.10
3,1,00:45,0.10
3,1,00:00,0.10
3,1,01:15,0.10
3,1,01:30,0.10
3,1,01:45,0.10
3,1,01:00,0.10
3,1,02:15,0.10
3,1,02:30,0.10
3,1,02:45,0.10
3,1,02:00,0.10
3,1,03:15,0.10
3,1,03:30,0.10
3,1,03:45,0.10
3,1,03:00,0.10
3,1,04:15,0.10
3,1,04:30,0.10
3,1,04:45,0.10
3,1,04:00,0.10
3,1,05:15,0.10
3,1,05:30,0.10
3,1,05:45,0.10
3,1,05:00,0.10
3,1,06:15,0.10
3,1,06:30,0.10
3,1,06:45,0.10
3,1,06:00,0.10
3,1,07:15,0.10
3,1,07:30,0.10
3,1,07:45,0.10
3,1,07:00,0.10
3,1,08:15,0.10
3,1,08:30,0.10
3,1,08:45,0.10
3,1,08:00,0.10
3,1,09:15,0.21
3,1,09:30,0.21
3,1,09:45,0.21
3,1,09:00,0.21
3,1,10:15,0.21
3,1,10:30,0.21
3,1,10:45,0.21
3,1,10:00,0.21
3,1,11:15,0.21
3,1,11:30,0.21
3,1,11:45,0.21
3,1,11:00,0.21
3,1,12:15,0.21
3,1,12:30,0.21
3,1,12:45,0.21
3,1,12:00,0.21
3,1,13:15,0.21
3,1,13:30,0.21
3,1,13:45,0.21
3,1,13:00,0.21
3,1,14:15,0.21
3,1,14:30,0.21
3,1,14:45,0.21
3,1,14:00,0.21
3,1,15:15,0.21
3,1,15:30,0.21
3,1,15:45,0.21
3,1,15:00,0.21
3,1,16:15,0.21
3,1,16:30,0.21
3,1,16:45,0.21
3,1,16:00,0.21
3,1,17:15,0.21
3,1,17:30,0.21
3,1,17:45,0.21
3,1,17:00,0.21
3,1,18:15,0.21
3,1,18:30,0.21
3,1,18:45,0.21
3,1,18:00,0.21
3,1,19:15,0.21
3,1,19:30,0.21
3,1,19:45,0.21
3,1,19:00,0.21
3,1,20:15,0.10
3,1,20:30,0.10
3,1,20:45,0.10
3,1,20:00,0.10
3,1,21:15,0.10
3,1,21:30,0.10
3,1,21:45,0.10
3,1,21:00,0.10
3,1,22:15,0.10
3,1,22:30,0.10
3,1,22:45,0.10
3,1,22:00,0.10
3,1,23:15,0.10
3,1,23:30,0.10
3,1,23:45,0.10
3,1,23:00,0.10
4,1,00:15,0.10
4,1,00:30,0.10
4,1,00:45,0.10
4,1,00:00,0.10
4,1,01:15,0.10
4,1,01:30,0.10
4,1,01:45,0.10
4,1,01:00,0.10
4,1,02:15,0.10
4,1,02:30,0.10
4,1,02:45,0.10
4,1,02:00,0.10
4,1,03:15,0.10
4,1,03:30,0.10
4,1,03:45,0.10
4,1,03:00,0.10
4,1,04:15,0.10
4,1,04:30,0.10
4,1,04:45,0.10
4,1,04:00,0.10
4,1,05:15,0.10
4,1,05:30,0.10
4,1,05:45,0.10
4,1,05:00,0.10
4,1,06:15,0.10
4,1,06:30,0.10
4,1,06:45,0.10
4,1,06:00,0.10
4,1,07:15,0.10
4,1,07:30,0.10
4,1,07:45,0.10
4,1,07:00,0.10
4,1,08:15,0.10
4,1,08:30,0.10
4,1,08:45,0.10
4,1,08:00,0.10
4,1,09:15,0.21
4,1,09:30,0.21
4,1,09:45,0.21
4,1,09:00,0.21
4,1,10:15,0.21
4,1,10:30,0.21
4,1,10:45,0.21
4,1,10:00,0.21
4,1,11:15,0.21
4,1,11:30,0.21
4,1,11:45,0.21
4,1,11:00,0.21
4,1,12:15,0.21
4,1,12:30,0.21
4,1,12:45,0.21
4,1,12:00,0.21
4,1,13:15,0.21
4,1,13:30,0.21
4,1,13:45,0.21
4,1,13:00,0.21
4,1,14:15,0.21
4,1,14:30,0.21
4,1,14:45,0.21
4,1,14:00,0.21
4,1,15:15,0.21
4,1,15:30,0.21
4,1,15:45,0.21
4,1,15:00,0.21
4,1,16:15,0.21
4,1,16:30,0.21
4,1,16:45,0.21
4,1,16:00,0.21
4,1,17:15,0.21
4,1,17:30,0.21
4,1,17:45,0.21
4,1,17:00,0.21
4,1,18:15,0.21
4,1,18:30,0.21
4,1,18:45,0.21
4,1,18:00,0.21
4,1,19:15,0.21
4,1,19:30,0.21
4,1,19:45,0.21
4,1,19:00,0.21
4,1,20:15,0.10
4,1,20:30,0.10
4,1,20:45,0.10
4,1,20:00,0.10
4,1,21:15,0.10
4,1,21:30,0.10
4,1,21:45,0.10
4,1,21:00,0.10
4,1,22:15,0.10
4,1,22:30,0.10
4,1,22:45,0.10
4,1,22:00,0.10
4,1,23:15,0.10
4,1,23:30,0.10
4,1,23:45,0.10
4,1,23:00,0.10
5,1,00:15,0.10
5,1,00:30,0.10
5,1,00:45,0.10
5,1,00:00,0.10
5,1,01:15,0.10
5,1,01:30,0.10
5,1,01:45,0.10
5,1,01:00,0.10
5,1,02:15,0.10
5,1,02:30,0.10
5,1,02:45,0.10
5,1,02:00,0.10
5,1,03:15,0.10
5,1,03:30,0.10
5,1,03:45,0.10
5,1,03:00,0.10
5,1,04:15,0.10
5,1,04:30,0.10
5,1,04:45,0.10
5,1,04:00,0.10
5,1,05:15,0.10
5,1,05:30,0.10
5,1,05:45,0.10
5,1,05:00,0.10
5,1,06:15,0.10
5,1,06:30,0.10
5,1,06:45,0.10
5,1,06:00,0.10
5,1,07:15,0.10
5,1,07:30,0.10
5,1,07:45,0.10
5,1,07:00,0.10
5,1,08:15,0.10
5,1,08:30,0.10
5,1,08:45,0.10
5,1,08:00,0.10
5,1,09:15,0.21
5,1,09:30,0.21
5,1,09:45,0.21
5,1,09:00,0.21
5,1,10:15,0.21
5,1,10:30,0.21
5,1,10:45,0.21
5,1,10:00,0.21
5,1,11:15,0.21
5,1,11:30,0.21
5,1,11:45,0.21
5,1,11:00,0.21
5,1,12:15,0.21
5,1,12:30,0.21
5,1,12:45,0.21
5,1,12:00,0.21
5,1,13:15,0.21
5,1,13:30,0.21
5,1,13:45,0.21
5,1,13:00,0.21
5,1,14:15,0.21
5,1,14:30,0.21
5,1,14:45,0.21
5,1,14:00,0.21
5,1,15:15,0.21
5,1,15:30,0.21
5,1,15:45,0.21
5,1,15:00,0.21
5,1,16:15,0.21
5,1,16:30,0.21
5,1,16:45,0.21
5,1,16:00,0.21
5,1,17:15,0.21
5,1,17:30,0.21
5,1,17:45,0.21
5,1,17:00,0.21
5,1,18:15,0.21
5,1,18:30,0.21
5,1,18:45,0.21
5,1,18:00,0.21
5,1,19:15,0.21
5,1,19:30,0.21
5,1,19:45,0.21
5,1,19:00,0.21
5,1,20:15,0.10
5,1,20:30,0.10
5,1,20:45,0.10
5,1,20:00,0.10
5,1,21:15,0.10
5,1,21:30,0.10
5,1,21:45,0.10
5,1,21:00,0.10
5,1,22:15,0.10
5,1,22:30,0.10
5,1,22:45,0.10
5,1,22:00,0.10
5,1,23:15,0.10
5,1,23:30,0.10
5,1,23:45,0.10
5,1,23:00,0.10
6,1,00:15,0.10
6,1,00:30,0.10
6,1,00:45,0.10
6,1,00:00,0.10
6,1,01:15,0.10
6,1,01:30,0.10
6,1,01:45,0.10
6,1,01:00,0.10
6,1,02:15,0.10
6,1,02:30,0.10
6,1,02:45,0.10
6,1,02:00,0.10
6,1,03:15,0.10
6,1,03:30,0.10
6,1,03:45,0.10
6,1,03:00,0.10
6,1,04:15,0.10
6,1,04:30,0.10
6,1,04:45,0.10
6,1,04:00,0.10
6,1,05:15,0.10
6,1,05:30,0.10
6,1,05:45,0.10
6,1,05:00,0.10
6,1,06:15,0.10
6,1,06:30,0.10
6,1,06:45,0.10
6,1,06:00,0.10
6,1,07:15,0.10
6,1,07:30,0.10
6,1,07:45,0.10
6,1,07:00,0.10
6,1,08:15,0.10
6,1,08:30,0.10
6,1,08:45,0.10
6,1,08:00,0.10
6,1,09:15,0.21
6,1,09:30,0.21
6,1,09:45,0.21
6,1,09:00,0.21
6,1,10:15,0.21
6,1,10:30,0.21
6,1,10:45,0.21
6,1,10:00,0.21
6,1,11:15,0.21
6,1,11:30,0.21
6,1,11:45,0.21
6,1,11:00,0.21
6,1,12:15,0.21
6,1,12:30,0.21
6,1,12:45,0.21
6,1,12:00,0.21
6,1,13:15,0.21
6,1,13:30,0.21
6,1,13:45,0.21
6,1,13:00,0.21
6,1,14:15,0.21
6,1,14:30,0.21
6,1,14:45,0.21
6,1,14:00,0.21
6,1,15:15,0.21
6,1,15:30,0.21
6,1,15:45,0.21
6,1,15:00,0.21
6,1,16:15,0.21
6,1,16:30,0.21
6,1,16:45,0.21
6,1,16:00,0.21
6,1,17:15,0.21
6,1,17:30,0.21
6,1,17:45,0.21
6,1,17:00,0.21
6,1,18:15,0.21
6,1,18:30,0.21
6,1,18:45,0.21
6,1,18:00,0.21
6,1,19:15,0.21
6,1,19:30,0.21
6,1,19:45,0.21
6,1,19:00,0.21
6,1,20:15,0.10
6,1,20:30,0.10
6,1,20:45,0.10
6,1,20:00,0.10
6,1,21:15,0.10
6,1,21:30,0.10
6,1,21:45,0.10
6,1,21:00,0.10
6,1,22:15,0.10
6,1,22:30,0.10
6,1,22:45,0.10
6,1,22:00,0.10
6,1,23:15,0.10
6,1,23:30,0.10
6,1,23:45,0.10
6,1,23:00,0.10
7,1,00:15,0.10
7,1,00:30,0.10
7,1,00:45,0.10
7,1,00:00,0.10
7,1,01:15,0.10
7,1,01:30,0.10
7,1,01:45,0.10
7,1,01:00,0.10
7,1,02:15,0.10
7,1,02:30,0.10
7,1,02:45,0.10
7,1,02:00,0.10
7,1,03:15,0.10
7,1,03:30,0.10
7,1,03:45,0.10
7,1,03:00,0.10
7,1,04:15,0.10
7,1,04:30,0.10
7,1,04:45,0.10
7,1,04:00,0.10
7,1,05:15,0.10
7,1,05:30,0.10
7,1,05:45,0.10
7,1,05:00,0.10
7,1,06:15,0.10
7,1,06:30,0.10
7,1,06:45,0.10
7,1,06:00,0.10
7,1,07:15,0.10
7,1,07:30,0.10
7,1,07:45,0.10
7,1,07:00,0.10
7,1,08:15,0.10
7,1,08:30,0.10
7,1,08:45,0.10
7,1,08:00,0.10
7,1,09:15,0.21
7,1,09:30,0.21
7,1,09:45,0.21
7,1,09:00,0.21
7,1,10:15,0.21
7,1,10:30,0.21
7,1,10:45,0.21
7,1,10:00,0.21
7,1,11:15,0.21
7,1,11:30,0.21
7,1,11:45,0.21
7,1,11:00,0.21
7,1,12:15,0.21
7,1,12:30,0.21
7,1,12:45,0.21
7,1,12:00,0.21
7,1,13:15,0.21
7,1,13:30,0.21
7,1,13:45,0.21
7,1,13:00,0.21
7,1,14:15,0.21
7,1,14:30,0.21
7,1,14:45,0.21
7,1,14:00,0.21
7,1,15:15,0.21
7,1,15:30,0.21
7,1,15:45,0.21
7,1,15:00,0.21
7,1,16:15,0.21
7,1,16:30,0.21
7,1,16:45,0.21
7,1,16:00,0.21
7,1,17:15,0.21
7,1,17:30,0.21
7,1,17:45,0.21
7,1,17:00,0.21
7,1,18:15,0.21
7,1,18:30,0.21
7,1,18:45,0.21
7,1,18:00,0.21
7,1,19:15,0.21
7,1,19:30,0.21
7,1,19:45,0.21
7,1,19:00,0.21
7,1,20:15,0.10
7,1,20:30,0.10
7,1,20:45,0.10
7,1,20:00,0.10
7,1,21:15,0.10
7,1,21:30,0.10
7,1,21:45,0.10
7,1,21:00,0.10
7,1,22:15,0.10
7,1,22:30,0.10
7,1,22:45,0.10
7,1,22:00,0.10
7,1,23:15,0.10
7,1,23:30,0.10
7,1,23:45,0.10
7,1,23:00,0.10
8,1,00:15,0.10
8,1,00:30,0.10
8,1,00:45,0.10
8,1,00:00,0.10
8,1,01:15,0.10
8,1,01:30,0.10
8,1,01:45,0.10
8,1,01:00,0.10
8,1,02:15,0.10
8,1,02:30,0.10
8,1,02:45,0.10
8,1,02:00,0.10
8,1,03:15,0.10
8,1,03:30,0.10
8,1,03:45,0.10
8,1,03:00,0.10
8,1,04:15,0.10
8,1,04:30,0.10
8,1,04:45,0.10
8,1,04:00,0.10
8,1,05:15,0.10
8,1,05:30,0.10
8,1,05:45,0.10
8,1,05:00,0.10
8,1,06:15,0.10
8,1,06:30,0.10
8,1,06:45,0.10
8,1,06:00,0.10
8,1,07:15,0.10
8,1,07:30,0.10
8,1,07:45,0.10
8,1,07:00,0.10
8,1,08:15,0.10
8,1,08:30,0.10
8,1,08:45,0.10
8,1,08:00,0.10
8,1,09:15,0.21
8,1,09:30,0.21
8,1,09:45,0.21
8,1,09:00,0.21
8,1,10:15,0.21
8,1,10:30,0.21
8,1,10:45,0.21
8,1,10:00,0.21
8,1,11:15,0.21
8,1,11:30,0.21
8,1,11:45,0.21
8,1,11:00,0.21
8,1,12:15,0.21
8,1,12:30,0.21
8,1,12:45,0.21
8,1,12:00,0.21
8,1,13:15,0.21
8,1,13:30,0.21
8,1,13:45,0.21
8,1,13:00,0.21
8,1,14:15,0.21
8,1,14:30,0.21
8,1,14:45,0.21
8,1,14:00,0.21
8,1,15:15,0.21
8,1,15:30,0.21
8,1,15:45,0.21
8,1,15:00,0.21
8,1,16:15,0.21
8,1,16:30,0.21
8,1,16:45,0.21
8,1,16:00,0.21
8,1,17:15,0.21
8,1,17:30,0.21
8,1,17:45,0.21
8,1,17:00,0.21
8,1,18:15,0.21
8,1,18:30,0.21
8,1,18:45,0.21
8,1,18:00,0.21
8,1,19:15,0.21
8,1,19:30,0.21
8,1,19:45,0.21
8,1,19:00,0.21
8,1,20:15,0.10
8,1,20:30,0.10
8,1,20:45,0.10
8,1,20:00,0.10
8,1,21:15,0.10
8,1,21:30,0.10
8,1,21:45,0.10
8,1,21:00,0.10
8,1,22:15,0.10
8,1,22:30,0.10
8,1,22:45,0.10
8,1,22:00,0.10
8,1,23:15,0.10
8,1,23:30,0.10
8,1,23:45,0.10
8,1,23:00,0.10
9,1,00:15,0.10
9,1,00:30,0.10
9,1,00:45,0.10
9,1,00:00,0.10
9,1,01:15,0.10
9,1,01:30,0.10
9,1,01:45,0.10
9,1,01:00,0.10
9,1,02:15,0.10
9,1,02:30,0.10
9,1,02:45,0.10
9,1,02:00,0.10
9,1,03:15,0.10
9,1,03:30,0.10
9,1,03:45,0.10
9,1,03:00,0.10
9,1,04:15,0.10
9,1,04:30,0.10
9,1,04:45,0.10
9,1,04:00,0.10
9,1,05:15,0.10
9,1,05:30,0.10
9,1,05:45,0.10
9,1,05:00,0.10
9,1,06:15,0.10
9,1,06:30,0.10
9,1,06:45,0.10
9,1,06:00,0.10
9,1,07:15,0.10
9,1,07:30,0.10
9,1,07:45,0.10
9,1,07:00,0.10
9,1,08:15,0.10
9,1,08:30,0.10
9,1,08:45,0.10
9,1,08:00,0.10
9,1,09:15,0.21
9,1,09:30,0.21
9,1,09:45,0.21
9,1,09:00,0.21
9,1,10:15,0.21
9,1,10:30,0.21
9,1,10:45,0.21
9,1,10:00,0.21
9,1,11:15,0.21
9,1,11:30,0.21
9,1,11:45,0.21
9,1,11:00,0.21
9,1,12:15,0.21
9,1,12:30,0.21
9,1,12:45,0.21
9,1,12:00,0.21
9,1,13:15,0.21
9,1,13:30,0.21
9,1,13:45,0.21
9,1,13:00,0.21
9,1,14:15,0.21
9,1,14:30,0.21
9,1,14:45,0.21
9,1,14:00,0.21
9,1,15:15,0.21
9,1,15:30,0.21
9,1,15:45,0.21
9,1,15:00,0.21
9,1,16:15,0.21
9,1,16:30,0.21
9,1,16:45,0.21
9,1,16:00,0.21
9,1,17:15,0.21
9,1,17:30,0.21
9,1,17:45,0.21
9,1,17:00,0.21
9,1,18:15,0.21
9,1,18:30,0.21
9,1,18:45,0.21
9,1,18:00,0.21
9,1,19:15,0.21
9,1,19:30,0.21
9,1,19:45,0.21
9,1,19:00,0.21
9,1,20:15,0.10
9,1,20:30,0.10
9,1,20:45,0.10
9,1,20:00,0.10
9,1,21:15,0.10
9,1,21:30,0.10
9,1,21:45,0.10
9,1,21:00,0.10
9,1,22:15,0.10
9,1,22:30,0.10
9,1,22:45,0.10
9,1,22:00,0.10
9,1,23:15,0.10
9,1,23:30,0.10
9,1,23:45,0.10
9,1,23:00,0.10
10,1,00:15,0.10
10,1,00:30,0.10
10,1,00:45,0.10
10,1,00:00,0.10
10,1,01:15,0.10
10,1,01:30,0.10
10,1,01:45,0.10
10,1,01:00,0.10
10,1,02:15,0.10
10,1,02:30,0.10
10,1,02:45,0.10
10,1,02:00,0.10
10,1,03:15,0.10
10,1,03:30,0.10
10,1,03:45,0.10
10,1,03:00,0.10
10,1,04:15,0.10
10,1,04:30,0.10
10,1,04:45,0.10
10,1,04:00,0.10
10,1,05:15,0.10
10,1,05:30,0.10
10,1,05:45,0.10
10,1,05:00,0.10
10,1,06:15,0.10
10,1,06:30,0.10
10,1,06:45,0.10
10,1,06:00,0.10
10,1,07:15,0.10
10,1,07:30,0.10
10,1,07:45,0.10
10,1,07:00,0.10
10,1,08:15,0.10
10,1,08:30,0.10
10,1,08:45,0.10
10,1,08:00,0.10
10,1,09:15,0.21
10,1,09:30,0.21
10,1,09:45,0.21
10,1,09:00,0.21
10,1,10:15,0.21
10,1,10:30,0.21
10,1,10:45,0.21
10,1,10:00,0.21
10,1,11:15,0.21
10,1,11:30,0.21
10,1,11:45,0.21
10,1,11:00,0.21
10,1,12:15,0.21
10,1,12:30,0.21
10,1,12:45,0.21
10,1,12:00,0.21
10,1,13:15,0.21
10,1,13:30,0.21
10,1,13:45,0.21
10,1,13:00,0.21
10,1,14:15,0.21
10,1,14:30,0.21
10,1,14:45,0.21
10,1,14:00,0.21
10,1,15:15,0.21
10,1,15:30,0.21
10,1,15:45,0.21
10,1,15:00,0.21
10,1,16:15,0.21
10,1,16:30,0.21
10,1,16:45,0.21
10,1,16:00,0.21
10,1,17:15,0.21
10,1,17:30,0.21
10,1,17:45,0.21
10,1,17:00,0.21
10,1,18:15,0.21
10,1,18:30,0.21
10,1,18:45,0.21
10,1,18:00,0.21
10,1,19:15,0.21
10,1,19:30,0.21
10,1,19:45,0.21
10,1,19:00,0.21
10,1,20:15,0.10
10,1,20:30,0.10
10,1,20:45,0.10
10,1,20:00,0.10
10,1,21:15,0.10
10,1,21:30,0.10
10,1,21:45,0.10
10,1,21:00,0.10
10,1,22:15,0.10
10,1,22:30,0.10
10,1,22:45,0.10
10,1,22:00,0.10
10,1,23:15,0.10
10,1,23:30,0.10
10,1,23:45,0.10
10,1,23:00,0.10
11,1,00:15,0.10
11,1,00:30,0.10
11,1,00:45,0.10
11,1,00:00,0.10
11,1,01:15,0.10
11,1,01:30,0.10
11,1,01:45,0.10
11,1,01:00,0.10
11,1,02:15,0.10
11,1,02:30,0.10
11,1,02:45,0.10
11,1,02:00,0.10
11,1,03:15,0.10
11,1,03:30,0.10
11,1,03:45,0.10
11,1,03:00,0.10
11,1,04:15,0.10
11,1,04:30,0.10
11,1,04:45,0.10
11,1,04:00,0.10
11,1,05:15,0.10
11,1,05:30,0.10
11,1,05:45,0.10
11,1,05:00,0.10
11,1,06:15,0.10
11,1,06:30,0.10
11,1,06:45,0.10
11,1,06:00,0.10
11,1,07:15,0.10
11,1,07:30,0.10
11,1,07:45,0.10
11,1,07:00,0.10
11,1,08:15,0.10
11,1,08:30,0.10
11,1,08:45,0.10
11,1,08:00,0.10
11,1,09:15,0.21
11,1,09:30,0.21
11,1,09:45,0.21
11,1,09:00,0.21
11,1,10:15,0.21
11,1,10:30,0.21
11,1,10:45,0.21
11,1,10:00,0.21
11,1,11:15,0.21
11,1,11:30,0.21
11,1,11:45,0.21
11,1,11:00,0.21
11,1,12:15,0.21
11,1,12:30,0.21
11,1,12:45,0.21
11,1,12:00,0.21
11,1,13:15,0.21
11,1,13:30,0.21
11,1,13:45,0.21
11,1,13:00,0.21
11,1,14:15,0.21
11,1,14:30,0.21
11,1,14:45,0.21
11,1,14:00,0.21
11,1,15:15,0.21
11,1,15:30,0.21
11,1,15:45,0.21
11,1,15:00,0.21
11,1,16:15,0.21
11,1,16:30,0.21
11,1,16:45,0.21
11,1,16:00,0.21
11,1,17:15,0.21
11,1,17:30,0.21
11,1,17:45,0.21
11,1,17:00,0.21
11,1,18:15,0.21
11,1,18:30,0.21
11,1,18:45,0.21
11,1,18:00,0.21
11,1,19:15,0.21
11,1,19:30,0.21
11,1,19:45,0.21
11,1,19:00,0.21
11,1,20:15,0.10
11,1,20:30,0.10
11,1,20:45,0.10
11,1,20:00,0.10
11,1,21:15,0.10
11,1,21:30,0.10
11,1,21:45,0.10
11,1,21:00,0.10
11,1,22:15,0.10
11,1,22:30,0.10
11,1,22:45,0.10
11,1,22:00,0.10
11,1,23:15,0.10
11,1,23:30,0.10
11,1,23:45,0.10
11,1,23:00,0.10
12,1,00:15,0.10
12,1,00:30,0.10
12,1,00:45,0.10
12,1,00:00,0.10
12,1,01:15,0.10
12,1,01:30,0.10
12,1,01:45,0.10
12,1,01:00,0.10
12,1,02:15,0.10
12,1,02:30,0.10
12,1,02:45,0.10
12,1,02:00,0.10
12,1,03:15,0.10
12,1,03:30,0.10
12,1,03:45,0.10
12,1,03:00,0.10
12,1,04:15,0.10
12,1,04:30,0.10
12,1,04:45,0.10
12,1,04:00,0.10
12,1,05:15,0.10
12,1,05:30,0.10
12,1,05:45,0.10
12,1,05:00,0.10
12,1,06:15,0.10
12,1,06:30,0.10
12,1,06:45,0.10
12,1,06:00,0.10
12,1,07:15,0.10
12,1,07:30,0.10
12,1,07:45,0.10
12,1,07:00,0.10
12,1,08:15,0.10
12,1,08:30,0.10
12,1,08:45,0.10
12,1,08:00,0.10
12,1,09:15,0.21
12,1,09:30,0.21
12,1,09:45,0.21
12,1,09:00,0.21
12,1,10:15,0.21
12,1,10:30,0.21
12,1,10:45,0.21
12,1,10:00,0.21
12,1,11:15,0.21
12,1,11:30,0.21
12,1,11:45,0.21
12,1,11:00,0.21
12,1,12:15,0.21
12,1,12:30,0.21
12,1,12:45,0.21
12,1,12:00,0.21
12,1,13:15,0.21
12,1,13:30,0.21
12,1,13:45,0.21
12,1,13:00,0.21
12,1,14:15,0.21
12,1,14:30,0.21
12,1,14:45,0.21
12,1,14:00,0.21
12,1,15:15,0.21
12,1,15:30,0.21
12,1,15:45,0.21
12,1,15:00,0.21
12,1,16:15,0.21
12,1,16:30,0.21
12,1,16:45,0.21
12,1,16:00,0.21
12,1,17:15,0.21
12,1,17:30,0.21
12,1,17:45,0.21
12,1,17:00,0.21
12,1,18:15,0.21
12,1,18:30,0.21
12,1,18:45,0.21
12,1,18:00,0.21
12,1,19:15,0.21
12,1,19:30,0.21
12,1,19:45,0.21
12,1,19:00,0.21
12,1,20:15,0.10
12,1,20:30,0.10
12,1,20:45,0.10
12,1,20:00,0.10
12,1,21:15,0.10
12,1,21:30,0.10
12,1,21:45,0.10
12,1,21:00,0.10
12,1,22:15,0.10
12,1,22:30,0.10
12,1,22:45,0.10
12,1,22:00,0.10
12,1,23:15,0.10
12,1,23:30,0.10
12,1,23:45,0.10
12,1,23:00,0.10
13,1,00:15,0.10
13,1,00:30,0.10
13,1,00:45,0.10
13,1,00:00,0.10
13,1,01:15,0.10
13,1,01:30,0.10
13,1,01:45,0.10
13,1,01:00,0.10
13,1,02:15,0.10
13,1,02:30,0.10
13,1,02:45,0.10
